name,choices,type
sai_p_wpolo_nmonth_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, More than 12 months",dropdown
sai_p_wpolo_perwk_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks | 9, One day every month | 10, Less than one day per month",dropdown
sai_p_wpolo_tspent_l,"999, Don't know | 0, 0 | 1, less than 30 minutes | 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs) | 6, 120 (2 hrs) | 7, 150 (2.5 hrs) | 8, 180 (3 hrs) | 9, greater than 3 hours",dropdown
sai_p_tennis_school_l,"1, Yes | 0, No",radio
sai_p_tennis_outside_l,"1, Yes | 0, No",radio
sai_p_tennis_private_l,"1, Yes | 0, No",radio
sai_p_tennis_self_l,"1, Yes | 0, No",radio
sai_p_tennis_nmonth_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, More than 12 months",dropdown
sai_p_tennis_perwk_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks | 9, One day every month | 10, Less than one day per month",dropdown
sai_p_tennis_tspent_l,"999, Don't know | 0, 0 | 1, less than 30 minutes | 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs) | 6, 120 (2 hrs) | 7, 150 (2.5 hrs) | 8, 180 (3 hrs) | 9, greater than 3 hours",dropdown
sai_p_run_school_l,"1, Yes | 0, No",radio
sai_p_run_outside_l,"1, Yes | 0, No",radio
sai_p_run_private_l,"1, Yes | 0, No",radio
sai_p_run_self_l,"1, Yes | 0, No",radio
sai_p_run_nmonth_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, More than 12 months",dropdown
sai_p_run_perwk_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks | 9, One day every month | 10, Less than one day per month",dropdown
sai_p_run_tspent_l,"999, Don't know | 0, 0 | 1, less than 30 minutes | 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs) | 6, 120 (2 hrs) | 7, 150 (2.5 hrs) | 8, 180 (3 hrs) | 9, greater than 3 hours",dropdown
sai_p_mma_school_l,"1, Yes | 0, No",radio
sai_p_mma_outside_l,"1, Yes | 0, No",radio
sai_p_mma_private_l,"1, Yes | 0, No",radio
sai_p_mma_self_l,"1, Yes | 0, No",radio
sai_p_mma_nmonth_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, More than 12 months",dropdown
sai_p_mma_perwk_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks | 9, One day every month | 10, Less than one day per month",dropdown
sai_p_mma_tspent_l,"999, Don't know | 0, 0 | 1, less than 30 minutes | 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs) | 6, 120 (2 hrs) | 7, 150 (2.5 hrs) | 8, 180 (3 hrs) | 9, greater than 3 hours",dropdown
sai_p_vball_school_l,"1, Yes | 0, No",radio
sai_p_vball_outside_l,"1, Yes | 0, No",radio
sai_p_vball_private_l,"1, Yes | 0, No",radio
sai_p_vball_self_l,"1, Yes | 0, No",radio
sai_p_vball_nmonth_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, More than 12 months",dropdown
sai_p_vball_perwk_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks | 9, One day every month | 10, Less than one day per month",dropdown
sai_p_vball_tspent_l,"999, Don't know | 0, 0 | 1, less than 30 minutes | 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs) | 6, 120 (2 hrs) | 7, 150 (2.5 hrs) | 8, 180 (3 hrs) | 9, greater than 3 hours",dropdown
sai_p_yoga_school_l,"1, Yes | 0, No",radio
sai_p_yoga_outside_l,"1, Yes | 0, No",radio
sai_p_yoga_private_l,"1, Yes | 0, No",radio
sai_p_yoga_self_l,"1, Yes | 0, No",radio
sai_p_yoga_nmonth_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, More than 12 months",dropdown
sai_p_yoga_perwk_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks | 9, One day every month | 10, Less than one day per month",dropdown
sai_p_yoga_tspent_l,"999, Don't know | 0, 0 | 1, less than 30 minutes | 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs) | 6, 120 (2 hrs) | 7, 150 (2.5 hrs) | 8, 180 (3 hrs) | 9, greater than 3 hours",dropdown
sai_p_music_school_l,"1, Yes | 0, No",radio
sai_p_music_outside_l,"1, Yes | 0, No",radio
sai_p_music_private_l,"1, Yes | 0, No",radio
sai_p_music_self_l,"1, Yes | 0, No",radio
sai_p_music_nmonth_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, More than 12 months",dropdown
sai_p_music_perwk_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks | 9, One day every month | 10, Less than one day per month",dropdown
sai_p_music_tspent_l,"999, Don't know | 0, 0 | 1, less than 30 minutes | 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs) | 6, 120 (2 hrs) | 7, 150 (2.5 hrs) | 8, 180 (3 hrs) | 9, greater than 3 hours",dropdown
sai_p_art_school_l,"1, Yes | 0, No",radio
sai_p_art_outside_l,"1, Yes | 0, No",radio
sai_p_art_private_l,"1, Yes | 0, No",radio
sai_p_art_self_l,"1, Yes | 0, No",radio
sai_p_art_nmonth_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, More than 12 months",dropdown
sai_p_art_perwk_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks | 9, One day every month | 10, Less than one day per month",dropdown
sai_p_art_tspent_l,"999, Don't know | 0, 0 | 1, less than 30 minutes | 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs) | 6, 120 (2 hrs) | 7, 150 (2.5 hrs) | 8, 180 (3 hrs) | 9, greater than 3 hours",dropdown
sai_p_drama_school_l,"1, Yes | 0, No",radio
sai_p_drama_outside_l,"1, Yes | 0, No",radio
sai_p_drama_private_l,"1, Yes | 0, No",radio
sai_p_drama_self_l,"1, Yes | 0, No",radio
sai_p_drama_nmonth_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, More than 12 months",dropdown
sai_p_drama_perwk_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks | 9, One day every month | 10, Less than one day per month",dropdown
sai_p_drama_tspent_l,"999, Don't know | 0, 0 | 1, less than 30 minutes | 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs) | 6, 120 (2 hrs) | 7, 150 (2.5 hrs) | 8, 180 (3 hrs) | 9, greater than 3 hours",dropdown
sai_p_crafts_school_l,"1, Yes | 0, No",radio
sai_p_crafts_outside_l,"1, Yes | 0, No",radio
sai_p_crafts_private_l,"1, Yes | 0, No",radio
sai_p_crafts_self_l,"1, Yes | 0, No",radio
sai_p_crafts_nmonth_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, More than 12 months",dropdown
sai_p_crafts_perwk_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks | 9, One day every month | 10, Less than one day per month",dropdown
sai_p_crafts_tspent_l,"999, Don't know | 0, 0 | 1, less than 30 minutes | 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs) | 6, 120 (2 hrs) | 7, 150 (2.5 hrs) | 8, 180 (3 hrs) | 9, greater than 3 hours",dropdown
sai_p_chess_school_l,"1, Yes | 0, No",radio
sai_p_chess_outside_l,"1, Yes | 0, No",radio
sai_p_chess_private_l,"1, Yes | 0, No",radio
sai_p_chess_self_l,"1, Yes | 0, No",radio
sai_p_chess_nmonth_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, More than 12 months",dropdown
sai_p_chess_perwk_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks | 9, One day every month | 10, Less than one day per month",dropdown
sai_p_chess_tspent_l,"999, Don't know | 0, 0 | 1, less than 30 minutes | 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs) | 6, 120 (2 hrs) | 7, 150 (2.5 hrs) | 8, 180 (3 hrs) | 9, greater than 3 hours",dropdown
sai_p_collect_school_l,"1, Yes | 0, No",radio
sai_p_collect_outside_l,"1, Yes | 0, No",radio
sai_p_collect_private_l,"1, Yes | 0, No",radio
sai_p_collect_self_l,"1, Yes | 0, No",radio
sai_p_collect_nmonth_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, More than 12 months",dropdown
sai_p_collect_perwk_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks | 9, One day every month | 10, Less than one day per month",dropdown
sai_p_collect_tspent_l,"999, Don't know | 0, 0 | 1, less than 30 minutes | 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs) | 6, 120 (2 hrs) | 7, 150 (2.5 hrs) | 8, 180 (3 hrs) | 9, greater than 3 hours",dropdown
sai_p_lmusic_l,"1, Yes | 0, No",radio
sai_p_lmusic_hours_dk_l,"999, Don't know",radio
sai_p_read_l,"1, Yes | 0, No",radio
sai_p_read_hours_dk_l,"999, Don't know",radio
medhx_ss_4b_p_l,"0, 0 | 1, 1 time | 2, 2 times | 3, 3-4 times | 4, 5-9 times | 5, >10+ times",radio
sai_ss_dance_nmonth_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, More than 12 months",dropdown
sai_ss_dance_perwk_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks | 9, One day every month | 10, Less than one day per month",dropdown
sai_ss_dance_tspent_p_l,"999, Don't know | 0, 0 | 1, less than 30 minutes | 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs) | 6, 120 (2 hrs) | 7, 150 (2.5 hrs) | 8, 180 (3 hrs) | 9, greater than 3 hours",dropdown
sai_ss_base_nmonth_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, More than 12 months",dropdown
sai_ss_base_perwk_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks | 9, One day every month | 10, Less than one day per month",dropdown
sai_ss_base_tspent_p_l,"999, Don't know | 0, 0 | 1, less than 30 minutes | 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs) | 6, 120 (2 hrs) | 7, 150 (2.5 hrs) | 8, 180 (3 hrs) | 9, greater than 3 hours",dropdown
sai_ss_basket_nmonth_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, More than 12 months",dropdown
sai_ss_basket_perwk_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks | 9, One day every month | 10, Less than one day per month",dropdown
sai_ss_basket_tspent_p_l,"999, Don't know | 0, 0 | 1, less than 30 minutes | 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs) | 6, 120 (2 hrs) | 7, 150 (2.5 hrs) | 8, 180 (3 hrs) | 9, greater than 3 hours",dropdown
sai_ss_climb_nmonth_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, More than 12 months",dropdown
sai_ss_climb_perwk_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks | 9, One day every month | 10, Less than one day per month",dropdown
sai_ss_climb_tspent_p_l,"999, Don't know | 0, 0 | 1, less than 30 minutes | 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs) | 6, 120 (2 hrs) | 7, 150 (2.5 hrs) | 8, 180 (3 hrs) | 9, greater than 3 hours",dropdown
sai_ss_fhock_nmonth_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, More than 12 months",dropdown
sai_ss_fhock_perwk_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks | 9, One day every month | 10, Less than one day per month",dropdown
sai_ss_fhock_tspent_p_l,"999, Don't know | 0, 0 | 1, less than 30 minutes | 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs) | 6, 120 (2 hrs) | 7, 150 (2.5 hrs) | 8, 180 (3 hrs) | 9, greater than 3 hours",dropdown
sai_ss_fball_nmonth_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, More than 12 months",dropdown
sai_ss_fball_perwk_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks | 9, One day every month | 10, Less than one day per month",dropdown
sai_ss_fball_tspent_p_l,"999, Don't know | 0, 0 | 1, less than 30 minutes | 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs) | 6, 120 (2 hrs) | 7, 150 (2.5 hrs) | 8, 180 (3 hrs) | 9, greater than 3 hours",dropdown
sai_ss_gym_nmonth_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, More than 12 months",dropdown
sai_ss_gym_perwk_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks | 9, One day every month | 10, Less than one day per month",dropdown
sai_ss_gym_tspent_p_l,"999, Don't know | 0, 0 | 1, less than 30 minutes | 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs) | 6, 120 (2 hrs) | 7, 150 (2.5 hrs) | 8, 180 (3 hrs) | 9, greater than 3 hours",dropdown
sai_ss_ihock_nmonth_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, More than 12 months",dropdown
sai_ss_ihock_perwk_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks | 9, One day every month | 10, Less than one day per month",dropdown
sai_ss_ihock_tspent_p_l,"999, Don't know | 0, 0 | 1, less than 30 minutes | 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs) | 6, 120 (2 hrs) | 7, 150 (2.5 hrs) | 8, 180 (3 hrs) | 9, greater than 3 hours",dropdown
sai_ss_polo_nmonth_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, More than 12 months",dropdown
sai_ss_polo_perwk_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks | 9, One day every month | 10, Less than one day per month",dropdown
sai_ss_polo_tspent_p_l,"999, Don't know | 0, 0 | 1, less than 30 minutes | 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs) | 6, 120 (2 hrs) | 7, 150 (2.5 hrs) | 8, 180 (3 hrs) | 9, greater than 3 hours",dropdown
sai_ss_iskate_nmonth_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, More than 12 months",dropdown
sai_ss_iskate_perwk_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks | 9, One day every month | 10, Less than one day per month",dropdown
sai_ss_iskate_tspent_p_l,"999, Don't know | 0, 0 | 1, less than 30 minutes | 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs) | 6, 120 (2 hrs) | 7, 150 (2.5 hrs) | 8, 180 (3 hrs) | 9, greater than 3 hours",dropdown
sai_ss_m_arts_nmonth_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, More than 12 months",dropdown
sai_ss_m_arts_perwk_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks | 9, One day every month | 10, Less than one day per month",dropdown
sai_ss_m_arts_tspent_p_l,"999, Don't know | 0, 0 | 1, less than 30 minutes | 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs) | 6, 120 (2 hrs) | 7, 150 (2.5 hrs) | 8, 180 (3 hrs) | 9, greater than 3 hours",dropdown
sai_ss_lax_nmonth_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, More than 12 months",dropdown
sai_ss_lax_perwk_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks | 9, One day every month | 10, Less than one day per month",dropdown
sai_ss_lax_tspent_p_l,"999, Don't know | 0, 0 | 1, less than 30 minutes | 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs) | 6, 120 (2 hrs) | 7, 150 (2.5 hrs) | 8, 180 (3 hrs) | 9, greater than 3 hours",dropdown
sai_ss_rugby_nmonth_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, More than 12 months",dropdown
sai_ss_rugby_perwk_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks | 9, One day every month | 10, Less than one day per month",dropdown
sai_ss_rugby_tspent_p_l,"999, Don't know | 0, 0 | 1, less than 30 minutes | 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs) | 6, 120 (2 hrs) | 7, 150 (2.5 hrs) | 8, 180 (3 hrs) | 9, greater than 3 hours",dropdown
sai_ss_skate_nmonth_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, More than 12 months",dropdown
sai_ss_skate_perwk_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks | 9, One day every month | 10, Less than one day per month",dropdown
sai_ss_skate_tspent_p_l,"999, Don't know | 0, 0 | 1, less than 30 minutes | 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs) | 6, 120 (2 hrs) | 7, 150 (2.5 hrs) | 8, 180 (3 hrs) | 9, greater than 3 hours",dropdown
sai_ss_sboard_nmonth_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, More than 12 months",dropdown
sai_ss_sboard_perwk_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks | 9, One day every month | 10, Less than one day per month",dropdown
sai_ss_sboard_tspent_p_l,"999, Don't know | 0, 0 | 1, less than 30 minutes | 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs) | 6, 120 (2 hrs) | 7, 150 (2.5 hrs) | 8, 180 (3 hrs) | 9, greater than 3 hours",dropdown
sai_ss_soc_nmonth_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, More than 12 months",dropdown
sai_ss_soc_perwk_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks | 9, One day every month | 10, Less than one day per month",dropdown
sai_ss_soc_tspent_p_l,"999, Don't know | 0, 0 | 1, less than 30 minutes | 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs) | 6, 120 (2 hrs) | 7, 150 (2.5 hrs) | 8, 180 (3 hrs) | 9, greater than 3 hours",dropdown
sai_ss_surf_nmonth_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, More than 12 months",dropdown
sai_ss_surf_perwk_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks | 9, One day every month | 10, Less than one day per month",dropdown
sai_ss_surf_tspent_p_l,"999, Don't know | 0, 0 | 1, less than 30 minutes | 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs) | 6, 120 (2 hrs) | 7, 150 (2.5 hrs) | 8, 180 (3 hrs) | 9, greater than 3 hours",dropdown
sai_ss_wpolo_nmonth_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, More than 12 months",dropdown
sai_ss_wpolo_perwk_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks | 9, One day every month | 10, Less than one day per month",dropdown
sai_ss_wpolo_tspent_p_l,"999, Don't know | 0, 0 | 1, less than 30 minutes | 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs) | 6, 120 (2 hrs) | 7, 150 (2.5 hrs) | 8, 180 (3 hrs) | 9, greater than 3 hours",dropdown
sai_ss_tennis_nmonth_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, More than 12 months",dropdown
sai_ss_tennis_perwk_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks | 9, One day every month | 10, Less than one day per month",dropdown
sai_ss_tennis_tspent_p_l,"999, Don't know | 0, 0 | 1, less than 30 minutes | 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs) | 6, 120 (2 hrs) | 7, 150 (2.5 hrs) | 8, 180 (3 hrs) | 9, greater than 3 hours",dropdown
sai_ss_run_nmonth_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, More than 12 months",dropdown
sai_ss_run_perwk_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks | 9, One day every month | 10, Less than one day per month",dropdown
