"name","choices","type"
"q10m_full_sib_same2_nerves","0, No | 1, Yes | 999, Don't know","radio"
"fam_history_11_yes_no","1, Yes | 0, No | 999, Don't know | 7, Refuse to answer","radio"
"fam_history_q11a_professional","0, No | 1, Yes | 999, Don't know","radio"
"fam_history_q11b_professional","0, No | 1, Yes | 999, Don't know","radio"
"fam_history_q11c_professional","0, No | 1, Yes | 999, Don't know","radio"
"fam_history_q11d_professional","0, No | 1, Yes | 999, Don't know","radio"
"fam_history_q11e_professional","0, No | 1, Yes | 999, Don't know","radio"
"fam_history_q11f_professional","0, No | 1, Yes | 999, Don't know","radio"
"q11g_pat_uncle1_professional","0, No | 1, Yes | 999, Don't know","radio"
"q11g_pat_uncle2_professional","0, No | 1, Yes | 999, Don't know","radio"
"q11g_pat_uncle3_professional","0, No | 1, Yes | 999, Don't know","radio"
"q11g_pat_uncle4_professional","0, No | 1, Yes | 999, Don't know","radio"
"q11g_pat_uncle5_professional","0, No | 1, Yes | 999, Don't know","radio"
"q11h_pat_aunt1_professional","0, No | 1, Yes | 999, Don't know","radio"
"q11h_pat_aunt2_professional","0, No | 1, Yes | 999, Don't know","radio"
"q11h_pat_aunt3_professional","0, No | 1, Yes | 999, Don't know","radio"
"q11h_pat_aunt4_professional","0, No | 1, Yes | 999, Don't know","radio"
"q11h_pat_aunt5_professional","0, No | 1, Yes | 999, Don't know","radio"
"q11i_mat_uncle1_professional","0, No | 1, Yes | 999, Don't know","radio"
"q11i_mat_uncle2_professional","0, No | 1, Yes | 999, Don't know","radio"
"q11i_mat_uncle3_professional","0, No | 1, Yes | 999, Don't know","radio"
"q11i_mat_uncle4_professional","0, No | 1, Yes | 999, Don't know","radio"
"q11i_mat_uncle5_professional","0, No | 1, Yes | 999, Don't know","radio"
"q11j_mat_aunt1_professional","0, No | 1, Yes | 999, Don't know","radio"
"q11j_mat_aunt2_professional","0, No | 1, Yes | 999, Don't know","radio"
"q11j_mat_aunt3_professional","0, No | 1, Yes | 999, Don't know","radio"
"q11j_mat_aunt4_professional","0, No | 1, Yes | 999, Don't know","radio"
"q11j_mat_aunt5_professional","0, No | 1, Yes | 999, Don't know","radio"
"q11k_full_sib_young1_professional","0, No | 1, Yes | 999, Don't know","radio"
"q11k_full_sib_young2_professional","0, No | 1, Yes | 999, Don't know","radio"
"q11k_full_sib_young3_professional","0, No | 1, Yes | 999, Don't know","radio"
"q11k_full_sib_young4_professional","0, No | 1, Yes | 999, Don't know","radio"
"q11k_full_sib_young5_professional","0, No | 1, Yes | 999, Don't know","radio"
"q11l_full_sib_old1_professional","0, No | 1, Yes | 999, Don't know","radio"
"q11l_full_sib_old2_professional","0, No | 1, Yes | 999, Don't know","radio"
"q11l_full_sib_old3_professional","0, No | 1, Yes | 999, Don't know","radio"
"q11l_full_sib_old4_professional","0, No | 1, Yes | 999, Don't know","radio"
"q11l_full_sib_old5_professional","0, No | 1, Yes | 999, Don't know","radio"
"q11m_half_sib_young1_professional","0, No | 1, Yes | 999, Don't know","radio"
"q11m_half_sib_young2_professional","0, No | 1, Yes | 999, Don't know","radio"
"q11m_half_sib_young3_professional","0, No | 1, Yes | 999, Don't know","radio"
"q11m_half_sib_young4_professional","0, No | 1, Yes | 999, Don't know","radio"
"q11m_half_sib_young5_professional","0, No | 1, Yes | 999, Don't know","radio"
"q11n_half_sib_old1_professional","0, No | 1, Yes | 999, Don't know","radio"
"q11n_half_sib_old2_professional","0, No | 1, Yes | 999, Don't know","radio"
"q11n_half_sib_old3_professional","0, No | 1, Yes | 999, Don't know","radio"
"q11n_half_sib_old4_professional","0, No | 1, Yes | 999, Don't know","radio"
"q11n_half_sib_old5_professional","0, No | 1, Yes | 999, Don't know","radio"
"q11m_full_sib_same1_professional","0, No | 1, Yes | 999, Don't know","radio"
"q11m_full_sib_same2_professional","0, No | 1, Yes | 999, Don't know","radio"
"fam_history_12_yes_no","1, Yes | 0, No | 999, Don't know | 7, Refuse to answer","radio"
"fam_history_q12a_hospitalized","0, No | 1, Yes | 999, Don't know","radio"
"fam_history_q12b_hospitalized","0, No | 1, Yes | 999, Don't know","radio"
"fam_history_q12c_hospitalized","0, No | 1, Yes | 999, Don't know","radio"
"fam_history_q12d_hospitalized","0, No | 1, Yes | 999, Don't know","radio"
"fam_history_q12e_hospitalized","0, No | 1, Yes | 999, Don't know","radio"
"fam_history_q12f_hospitalized","0, No | 1, Yes | 999, Don't know","radio"
"q12g_pat_uncle1_hospitalized","0, No | 1, Yes | 999, Don't know","radio"
"q12g_pat_uncle2_hospitalized","0, No | 1, Yes | 999, Don't know","radio"
"q12g_pat_uncle3_hospitalized","0, No | 1, Yes | 999, Don't know","radio"
"q12g_pat_uncle4_hospitalized","0, No | 1, Yes | 999, Don't know","radio"
"q12g_pat_uncle5_hospitalized","0, No | 1, Yes | 999, Don't know","radio"
"q12h_pat_aunt1_hospitalized","0, No | 1, Yes | 999, Don't know","radio"
"q12h_pat_aunt2_hospitalized","0, No | 1, Yes | 999, Don't know","radio"
"q12h_pat_aunt3_hospitalized","0, No | 1, Yes | 999, Don't know","radio"
"q12h_pat_aunt4_hospitalized","0, No | 1, Yes | 999, Don't know","radio"
"q12h_pat_aunt5_hospitalized","0, No | 1, Yes | 999, Don't know","radio"
"q12i_mat_uncle1_hospitalized","0, No | 1, Yes | 999, Don't know","radio"
"q12i_mat_uncle2_hospitalized","0, No | 1, Yes | 999, Don't know","radio"
"q12i_mat_uncle3_hospitalized","0, No | 1, Yes | 999, Don't know","radio"
"q12i_mat_uncle4_hospitalized","0, No | 1, Yes | 999, Don't know","radio"
"q12i_mat_uncle5_hospitalized","0, No | 1, Yes | 999, Don't know","radio"
"q12j_mat_aunt1_hospitalized","0, No | 1, Yes | 999, Don't know","radio"
"q12j_mat_aunt2_hospitalized","0, No | 1, Yes | 999, Don't know","radio"
"q12j_mat_aunt3_hospitalized","0, No | 1, Yes | 999, Don't know","radio"
"q12j_mat_aunt4_hospitalized","0, No | 1, Yes | 999, Don't know","radio"
"q12j_mat_aunt5_hospitalized","0, No | 1, Yes | 999, Don't know","radio"
"q12k_full_sib_young1_hospitalized","0, No | 1, Yes | 999, Don't know","radio"
"q12k_full_sib_young2_hospitalized","0, No | 1, Yes | 999, Don't know","radio"
"q12k_full_sib_young3_hospitalized","0, No | 1, Yes | 999, Don't know","radio"
"q12k_full_sib_young4_hospitalized","0, No | 1, Yes | 999, Don't know","radio"
"q12k_full_sib_young5_hospitalized","0, No | 1, Yes | 999, Don't know","radio"
"q12l_full_sib_old1_hospitalized","0, No | 1, Yes | 999, Don't know","radio"
"q12l_full_sib_old2_hospitalized","0, No | 1, Yes | 999, Don't know","radio"
"q12l_full_sib_old3_hospitalized","0, No | 1, Yes | 999, Don't know","radio"
"q12l_full_sib_old4_hospitalized","0, No | 1, Yes | 999, Don't know","radio"
"q12l_full_sib_old5_hospitalized","0, No | 1, Yes | 999, Don't know","radio"
"q12m_half_sib_young1_hospitalized","0, No | 1, Yes | 999, Don't know","radio"
"q12m_half_sib_young2_hospitalized","0, No | 1, Yes | 999, Don't know","radio"
"q12m_half_sib_young3_hospitalized","0, No | 1, Yes | 999, Don't know","radio"
"q12m_half_sib_young4_hospitalized","0, No | 1, Yes | 999, Don't know","radio"
"q12m_half_sib_young5_hospitalized","0, No | 1, Yes | 999, Don't know","radio"
"q12n_half_sib_old1_hospitalized","0, No | 1, Yes | 999, Don't know","radio"
"q12n_half_sib_old2_hospitalized","0, No | 1, Yes | 999, Don't know","radio"
"q12n_half_sib_old3_hospitalized","0, No | 1, Yes | 999, Don't know","radio"
"q12n_half_sib_old4_hospitalized","0, No | 1, Yes | 999, Don't know","radio"
"q12n_half_sib_old5_hospitalized","0, No | 1, Yes | 999, Don't know","radio"
"q12m_full_sib_same1_hospitalized","0, No | 1, Yes | 999, Don't know","radio"
"q12m_full_sib_same2_hospitalized","0, No | 1, Yes | 999, Don't know","radio"
"fam_history_13_yes_no","1, Yes | 0, No | 999, Don't know | 7, Refuse to answer","radio"
"fam_history_q13a_suicide","0, No | 1, Yes | 999, Don't know","radio"
"fam_history_q13b_suicide","0, No | 1, Yes | 999, Don't know","radio"
"fam_history_q13c_suicide","0, No | 1, Yes | 999, Don't know","radio"
"fam_history_q13d_suicide","0, No | 1, Yes | 999, Don't know","radio"
"fam_history_q13e_suicide","0, No | 1, Yes | 999, Don't know","radio"
"fam_history_q13f_suicide","0, No | 1, Yes | 999, Don't know","radio"
"q13g_pat_uncle1_suicide","0, No | 1, Yes | 999, Don't know","radio"
"q13g_pat_uncle2_suicide","0, No | 1, Yes | 999, Don't know","radio"
"q13g_pat_uncle3_suicide","0, No | 1, Yes | 999, Don't know","radio"
"q13g_pat_uncle4_suicide","0, No | 1, Yes | 999, Don't know","radio"
"q13g_pat_uncle5_suicide","0, No | 1, Yes | 999, Don't know","radio"
"q13h_pat_aunt1_suicide","0, No | 1, Yes | 999, Don't know","radio"
"q13h_pat_aunt2_suicide","0, No | 1, Yes | 999, Don't know","radio"
"q13h_pat_aunt3_suicide","0, No | 1, Yes | 999, Don't know","radio"
"q13h_pat_aunt4_suicide","0, No | 1, Yes | 999, Don't know","radio"
"q13h_pat_aunt5_suicide","0, No | 1, Yes | 999, Don't know","radio"
"q13i_mat_uncle1_suicide","0, No | 1, Yes | 999, Don't know","radio"
"q13i_mat_uncle2_suicide","0, No | 1, Yes | 999, Don't know","radio"
"q13i_mat_uncle3_suicide","0, No | 1, Yes | 999, Don't know","radio"
"q13i_mat_uncle4_suicide","0, No | 1, Yes | 999, Don't know","radio"
"q13i_mat_uncle5_suicide","0, No | 1, Yes | 999, Don't know","radio"
"q13j_mat_aunt1_suicide","0, No | 1, Yes | 999, Don't know","radio"
"q13j_mat_aunt2_suicide","0, No | 1, Yes | 999, Don't know","radio"
"q13j_mat_aunt3_suicide","0, No | 1, Yes | 999, Don't know","radio"
"q13j_mat_aunt4_suicide","0, No | 1, Yes | 999, Don't know","radio"
"q13j_mat_aunt5_suicide","0, No | 1, Yes | 999, Don't know","radio"
"q13k_full_sib_young1_suicide","0, No | 1, Yes | 999, Don't know","radio"
"q13k_full_sib_young2_suicide","0, No | 1, Yes | 999, Don't know","radio"
"q13k_full_sib_young3_suicide","0, No | 1, Yes | 999, Don't know","radio"
"q13k_full_sib_young4_suicide","0, No | 1, Yes | 999, Don't know","radio"
"q13k_full_sib_young5_suicide","0, No | 1, Yes | 999, Don't know","radio"
"q13l_full_sib_old1_suicide","0, No | 1, Yes | 999, Don't know","radio"
"q13l_full_sib_old2_suicide","0, No | 1, Yes | 999, Don't know","radio"
"q13l_full_sib_old3_suicide","0, No | 1, Yes | 999, Don't know","radio"
"q13l_full_sib_old4_suicide","0, No | 1, Yes | 999, Don't know","radio"
"q13l_full_sib_old5_suicide","0, No | 1, Yes | 999, Don't know","radio"
"q13m_half_sib_young1_suicide","0, No | 1, Yes | 999, Don't know","radio"
"q13m_half_sib_young2_suicide","0, No | 1, Yes | 999, Don't know","radio"
"q13m_half_sib_young3_suicide","0, No | 1, Yes | 999, Don't know","radio"
"q13m_half_sib_young4_suicide","0, No | 1, Yes | 999, Don't know","radio"
"q13m_half_sib_young5_suicide","0, No | 1, Yes | 999, Don't know","radio"
"q13n_half_sib_old1_suicide","0, No | 1, Yes | 999, Don't know","radio"
"q13n_half_sib_old2_suicide","0, No | 1, Yes | 999, Don't know","radio"
"q13n_half_sib_old3_suicide","0, No | 1, Yes | 999, Don't know","radio"
"q13n_half_sib_old4_suicide","0, No | 1, Yes | 999, Don't know","radio"
"q13n_half_sib_old5_suicide","0, No | 1, Yes | 999, Don't know","radio"
"q13m_full_sib_same1_suicide","0, No | 1, Yes | 999, Don't know","radio"
"q13m_full_sib_same2_suicide","0, No | 1, Yes | 999, Don't know","radio"
"kbi_p_c_live_full_time","1, Yes | 0, No | -1, Not applicable","radio"
"kbi_p_conflict","1, Very well | 2, Some conflict | 3, A lot of conflict | -1, Not Applicable","radio"
"kbi_p_c_school_setting","1, Not in School | 2, Regular Public School | 3, Regular Private School | 4, Vocational-Technical School | 9, Charter School | 5, Cyber School | 6, Home School | 7, Specialized School for Youth with Emotional/Behavioral Problems | 8, Other","radio"
"kbi_p_how_well_c_school","1, Very well | 2, Average | 3, Below Average | 4, Failing | -1, Not applicable","radio"
"kbi_p_grades_in_school","1, A's / Excellent | 2, B's / Good | 3, C's / Average | 4, D's / Below Average | 5, F's / Struggling a lot | 6, ungraded | -1, Not applicable","radio"
"kbi_p_c_drop_in_grades","1, Yes | 2, No | -1, Not applicable","radio"
"kbi_p_c_det_susp","1, Yes | 2, No | 3, Not sure | 888, Decline to answer","radio"
"kbi_p_c_best_friend","1, Yes | 2, No | 3, Not sure","radio"
"kbi_p_c_best_friend_len","1, Less than a year | 2, 1-2 years | 3, More than 3 years","radio"
"kbi_p_c_reg_friend_group","1, Yes | 2, No | 3, Not sure","radio"
"kbi_p_c_reg_friend_group_len","1, Less than a year | 2, 1-2 years | 3, More than 3 years | 4, Not sure","radio"
"kbi_p_c_reg_friend_group_opin","1, Yes | 2, Some | 3, No","radio"
"kbi_p_c_bully","1, Yes | 2, No","radio"
"kbi_p_c_gay","1, Yes | 2,  Maybe/Don't know | 3, No | 4, Decline to answer","radio"
"kbi_p_c_gay_problems","1, Not at all | 2, Some | 3, A lot | 4, Decline to answer","radio"
"kbi_p_c_trans","1, Yes | 2, Maybe/Don't know | 3, No | 4, Decline to answer","radio"
"kbi_p_c_trans_problems","1, Not at all | 2, Some | 3, A lot | 4, Decline to answer","radio"
"kbi_p_c_mh_sa","1, Yes | 2, No | 3, Not sure","radio"
"kbi_p_c_age_services_bl_dk","999, Don't know","radio"
"kbi_p_c_mental_health_dk","999, Don't know","radio"
"kbi_p_c_substance_abuse_dk","999, Don't know","radio"
"demo_prim","1, Child's Biological Mother | 2, Child's Biological Father | 3, Adoptive Parent | 4, Child's Custodial Parent | 5, Other","radio"
"demo_adopt_agex_v2_bl_dk","999, Don't know","radio"
"demo_sex_v2","1, Male | 2, Female | 3, Intersex-Male | 4, Intersex-Female | 999, Don't know | 777, Refuse to answer","radio"
"demo_gender_id_v2","1, Male | 2, Female | 3, Trans male | 4, Trans female | 5, Gender queer | 6, Different | 777, Refuse to answer | 999, Don't know","radio"
"demo_ethn_v2","1, Yes | 2, No | 777, Refuse to answer | 999, Don't know","radio"
"demo_years_us_v2_dk","999, Don't know","radio"
"demo_prnt_age_v2_bl_refuse","777, Refuse to answer | 999, Don't know","radio"
"demo_prnt_gender_id_v2","1, Male | 2, Female | 3, Trans male | 4, Trans female | 5, Gender queer | 6, Different | 777, Refuse to answer | 999, Don't know","radio"
"naas_id_2","1, Native American | 2, Native American and some non-Native American (e.g., White, African American, Latino, and Asian American) | 3, Native American and non-Native American (bicultural) | 4, Non-Native American and some Native American | 5, Non-Native American (e.g., White, African American, Latino, and Asian American) | 999, Don't Know","radio"
"naas_mom_id_2","1, Native American | 2, Native American and some non-Native American (e.g., White, African American, Latino, and Asian American) | 3, Native American and non-Native American (bicultural) | 4, Non-Native American and some Native American | 5, Non-Native American (e.g., White, African American, Latino, and Asian American) | 999, Don't Know","radio"
"naas_id_dad_2","1, Native American | 2, Native American and some non-Native American (e.g., White, African American, Latino, and Asian American) | 3, Native American and non-Native American (bicultural) | 4, Non-Native American and some Native American | 5, Non-Native American (e.g., White, African American, Latino, and Asian American) | 999, Don't Know","radio"
"naas_birthplace_2","1, Reservation, Native American community | 2, Rural area, Native American community | 3, Urban area, Native American community | 4, Urban or Rural area, near Native American community | 5, Urban or Rural area, away from Native American community | 999, Don't Know","radio"
"naas_raised_2","1, Reservation, Native American community | 2, Rural area, Native American community | 3, Urban area, Native American community | 4, Urban or Rural area, near Native American community | 5, Urban or Rural area, away from Native American community | 999, Don't Know","radio"
"naas_comm_contact_2","1, Raised for 1 year or more on the reservation or other Native American community | 2, Raised for 1 year or less on the reservation or other Native American community | 3, Occasional visits to the reservation or other Native American community | 4, Occasional communications with people on reservation or other Native American community | 5, No exposure or communications with people on reservation or other Native American community | 999, Don't Know","radio"
"naas_pride_2","1, Extremely proud | 2, Moderately proud | 3, A little pride | 4, No pride, but do not feel negative toward group | 5, No pride, but do feel negative toward group | 999, Don't Know","radio"
"naas_self_rating_2","1, Very Native American | 2, Mostly Native American | 3, Bicultural | 4, Mostly non-Native American | 5, Very non-Native American | 999, Don't Know","radio"
"naas_traditions_2","1, All of them | 2, Most of them | 3, Some of them | 4, A few of them | 5, None at all | 999, Don't Know","radio"
"demo_prnt_ethn_v2","1, Yes | 2, No | 777, Refuse to answer | 999, Don't know","radio"
"demo_prnt_16","1, Yes | 0, No","radio"
"demo_prnt_16a","1, Yes | 0, No","radio"
"demo_prnt_years_us_v2_dk","999, Don't know","radio"
"demo_prnt_empl_time","1, Full time | 2, Part time","radio"
"demo_prnt_prtnr_v2","1, Yes | 2, No | 777, Refuse to answer","radio"
"demo_prnt_prtnr_bio_2","1, Yes | 2, No | 999, Don't know | 777, Refuse to answer","radio"
"demo_prnt_prtnr_adopt","1, Yes | 0, No","radio"
"demo_prtnr_empl_time","1, Full time | 2, Part time","radio"
"demo_fam_exp1_v2","0, No | 1, Yes | 777, Refuse to answer","radio"
"demo_fam_exp2_v2","0, No | 1, Yes | 777, Refuse to answer","radio"
"demo_fam_exp3_v2","0, No | 1, Yes | 777, Refuse to answer","radio"
"demo_fam_exp4_v2","0, No | 1, Yes | 777, Refuse to answer","radio"
"demo_fam_exp5_v2","0, No | 1, Yes | 777, Refuse to answer","radio"
"demo_fam_exp6_v2","0, No | 1, Yes | 777, Refuse to answer","radio"
"demo_fam_exp7_v2","0, No | 1, Yes | 777, Refuse to answer","radio"
"demo_roster_v2_refuse","777, refuse to answer | 999, Don't know","radio"
"demo_child_time_v2","1, Yes | 0, No | 777, Declined to answer","radio"
"demo_child_time2_v2_dk","999, Don't know | 777, Refuse to answer","radio"
"demo_yrs_1_2","0, Never | 1, Less than once a month | 2, One to three times a month | 3, About once a week | 4, More than once a week | 999, Don't know | 777, Declined","radio"
"demo_yrs_2_2","1, Not at all | 2, Not very | 3, Somewhat | 4, Very | 999, Don't know | 777, Declined","radio"
"demo_yrs_2a_2","1, Yes | 0, No | 999, Don't know","radio"
"demo_yrs_2b_2","1, Yes | 0, No | 999, Don't know","radio"
"devhx_1_p","1, Yes | 0, No","radio"
"devhx_2_p_dk","999, Don't know","radio"
"devhx_2b_p_dk","999, Don't know","radio"
"devhx_3_p_dk","999, Don't know","radio"
"devhx_4_p_dk","999, Don't know","radio"
"devhx_5_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_6_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_7_p_dk","999, Don't know","radio"
"devhx_8_prescript_med","1, Yes | 0, No | 999, Don't know","radio"
"devhx_8_med1_prn","1, Yes | 0, No","radio"
"devhx_8_med1_times_dk","999, Don't know","radio"
"devhx_8_med1_how_much_dk","999, Don't know","radio"
"devhx_8_med1_fu","1, Yes | 0, No","radio"
"devhx_8_med2_prn","1, Yes | 0, No","radio"
"devhx_8_med2_times_dk","999, Don't know","radio"
"devhx_8_med2_how_much_dk","999, Don't know","radio"
"devhx_8_med2_fu","1, Yes | 0, No","radio"
"devhx_8_med3_prn","1, Yes | 0, No","radio"
"devhx_8_med3_times_dk","999, Don't know","radio"
"devhx_8_med3_how_much_dk","999, Don't know","radio"
"devhx_8_tobacco","1, Yes | 0, No | 999, Don't know","radio"
"devhx_8_cigs_per_day_dk","999, Don't know","radio"
"devhx_8_alcohol","1, Yes | 0, No | 999, Don't know","radio"
"devhx_8_alchohol_max_dk","999, Don't know","radio"
"devhx_8_alchohol_avg_dk","999, Don't know","radio"
"devhx_8_alcohol_effects_dk","999, Don't know","radio"
"devhx_8_marijuana","1, Yes | 0, No | 999, Don't know","radio"
"devhx_8_marijuana_amt_dk","999, Don't know","radio"
"devhx_8_coc_crack","1, Yes | 0, No | 999, Don't know","radio"
"devhx_8_coc_crack_amt_dk","999, Don't know","radio"
"devhx_8_her_morph","1, Yes | 0, No | 999, Don't know","radio"
"devhx_8_her_morph_amt_dk","999, Don't know","radio"
"devhx_8_oxycont","1, Yes | 0, No | 999, Don't know","radio"
"devhx_8_oxycont_amt_dk","999, Don't know","radio"
"devhx_8_other_drugs","1, Yes | 0, No | 999, Don't know","radio"
"devhx_8_other1_times_dk","999, Don't know","radio"
"devhx_8_other1_amt_dk","999, Don't know","radio"
"devhx_8_other2_times_dk","999, Don't know","radio"
"devhx_8_other2_amt_dk","999, Don't know","radio"
"devhx_8_other3_times_dk","999, Don't know","radio"
"devhx_8_other3_amt_dk","999, Don't know","radio"
"devhx_8_other4_times_dk","999, Don't know","radio"
"devhx_8_other4_amt_dk","999, Don't know","radio"
"devhx_8_other5_times_dk","999, Don't know","radio"
"devhx_8_other5_amt_dk","999, Don't know","radio"
"devhx_9_prescript_med","1, Yes | 0, No | 999, Don't know","radio"
"devhx_9_med1_prn","1, Yes | 0, No","radio"
"devhx_9_med1_times_dk","999, Don't know","radio"
"devhx_9_med1_how_much_dk","999, Don't know","radio"
"devhx_9_med1_fu","1, Yes | 0, No","radio"
"devhx_9_med2_prn","1, Yes | 0, No","radio"
"devhx_9_med2_rxnorm_dk","999, Don't know","radio"
"devhx_9_med2_how_much_dk","999, Don't know","radio"
"devhx_9_med2_fu2","1, Yes | 0, No","radio"
"devhx_9_med3_prn","1, Yes | 0, No","radio"
"devhx_9_med3_times_dk","999, Don't know","radio"
"devhx_9_med3_how_much_dk","999, Don't know","radio"
"devhx_9_med3_fu","1, Yes | 0, No","radio"
"devhx_9_med4_prn","1, Yes | 0, No","radio"
"devhx_9_med4_times_dk","999, Don't know","radio"
"devhx_9_med4_how_much_dk","999, Don't know","radio"
"devhx_9_med4_fu","1, Yes | 0, No","radio"
"devhx_9_med5_prn","1, Yes | 0, No","radio"
"devhx_9_med5_times_dk","999, Don't know","radio"
"devhx_9_med5_how_much_dk","999, Don't know","radio"
"devhx_9_tobacco","1, Yes | 0, No | 999, Don't know","radio"
"devhx_9_cigs_per_day_dk","999, Don't know","radio"
"devhx_9_alcohol","1, Yes | 0, No | 999, Don't know","radio"
"devhx_9_alchohol_max_dk","999, Don't know","radio"
"devhx_9_alchohol_avg_dk","999, Don't know","radio"
"devhx_9_alcohol_effects_dk","999, Don't know","radio"
"devhx_9_marijuana","1, Yes | 0, No | 999, Don't know","radio"
"devhx_9_marijuana_amt_dk","999, Don't know","radio"
"devhx_9_coc_crack","1, Yes | 0, No | 999, Don't know","radio"
"devhx_9_coc_crack_amt_dk","999, Don't know","radio"
"devhx_9_her_morph","1, Yes | 0, No | 999, Don't know","radio"
"devhx_9_her_morph_amt_dk","999, Don't know","radio"
"devhx_9_oxycont","1, Yes | 0, No | 999, Don't know","radio"
"devhx_9_oxycont_amt_dk","999, Don't know","radio"
"devhx_9_other_drugs","1, Yes | 0, No | 999, Don't know","radio"
"devhx_9_other1_times_dk","999, Don't know","radio"
"devhx_9_other1_amt_dk","999, Don't know","radio"
"devhx_9_other2_times_dk","999, Don't know","radio"
"devhx_9_other2_amt_dk","999, Don't know","radio"
"devhx_9_other3_times_dk","999, Don't know","radio"
"devhx_9_other3_amt_dk","999, Don't know","radio"
"devhx_9_other4_times_dk","999, Don't know","radio"
"devhx_9_other4_amt_dk","999, Don't know","radio"
"devhx_9_other5_times_dk","999, Don't know","radio"
"devhx_9_other5_amt_dk","999, Don't know","radio"
"devhx_10","1, Yes | 0, No | 999, Don't know | -1, Not applicable","radio"
"devhx_caffeine_11","1, Yes - at least once a day | 2, Yes - less than once a day but more than once a week | 3, Yes - less than once a week | 0, No | 999, Don't know | -1, Not applicable","radio"
"devhx_caffeine_amt_dk","999, Don't know","radio"
"devhx_caff_amt_week_dk","999, Don't know","radio"
"devhx_caff_amt_month_dk","999, Don't know","radio"
"devhx_10a3_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_10b3_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_10c3_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_10d3_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_10e3_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_10f3_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_10g3_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_10h3_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_10i3_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_10j3_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_10k3_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_10l3_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_10m3_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_11_p_dk","999, Don't know","radio"
"devhx_12a_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_13_3_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_14a3_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_14b3_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_14c3_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_14d3_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_14e3_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_14f3_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_14g3_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_14h3_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_15_dk","999, Don't know","radio"
"devhx_16_p_dk","999, Don't know","radio"
"devhx_17_p_dk","999, Don't know","radio"
"devhx_18_p_dk","999, Don't know","radio"
"devhx_19a_p_dk","999, Don't know","radio"
"devhx_19b_p_dk","999, Don't know","radio"
"devhx_19c_p_dk","999, Don't know","radio"
"devhx_19d_p_dk","999, Don't know","radio"
"devhx_20_p","1, Much earlier | 2, Somewhat earlier | 3, About average | 4, Somewhat later | 5, Much later | 999, Don't know","radio"
"devhx_21_p","1, Much earlier | 2, Somewhat earlier | 3, About average | 4, Somewhat later | 5, Much later | 999, Don't know","radio"
"devhx_22_3_p","1, Yes | 0, No | 999, Don't know","radio"
"medhx_1a","1, Yes | 0, No | 6, Don't know","radio"
"medhx_1b","1, Yes | 0, No | 6, Don't know","radio"
"medhx_2a","1, Yes | 0, No","radio"
"medhx_2b","1, Yes | 0, No","radio"
"medhx_2c","1, Yes | 0, No","radio"
"medhx_2d","1, Yes | 0, No","radio"
"medhx_2e","1, Yes | 0, No","radio"
"medhx_2f","1, Yes | 0, No","radio"
"medhx_2g","1, Yes | 0, No","radio"
"medhx_2h","1, Yes | 0, No","radio"
"medhx_2i","1, Yes | 0, No","radio"
"medhx_2j","1, Yes | 0, No","radio"
"medhx_2k","1, Yes | 0, No","radio"
"medhx_2l","1, Yes | 0, No","radio"
"medhx_2m","1, Yes | 0, No","radio"
"medhx_2n","1, Yes | 0, No","radio"
"medhx_2o","1, Yes | 0, No","radio"
"medhx_2p","1, Yes | 0, No","radio"
"medhx_2q","1, Yes | 0, No","radio"
"medhx_2r","1, Yes | 0, No","radio"
"medhx_2s","1, Yes | 0, No","radio"
"medhx_4a","1, Yes | 0, No | 6, Don't know | 7, Refuse to answer","radio"
"medhx_4b","1, 1 time | 2, 2 times | 3, 3-4 times | 4, 5-9 times | 5, 10+ times","radio"
"medhx_5a","1, Yes | 0, No | 6, Don't know | 7, Refuse to answer","radio"
"medhx_5b","1, 1 time | 2, 2 times | 3, 3-4 times | 4, 5-9 times | 5, 10+ times","radio"
"medhx_6a","1, Yes | 0, No","radio"
"medhx_6b","1, Yes | 0, No","radio"
"medhx_6c","1, Yes | 0, No","radio"
"medhx_6d","1, Yes | 0, No","radio"
"medhx_6e","1, Yes | 0, No","radio"
