"name","choices","type"
"biospec_dna_saliva_recollect_2","1, Yes | 0, No","yesno"
"physical_activity_1","0, 0 days | 1, 1 day | 2, 2 days | 3, 3 days | 4, 4 days | 5, 5 days | 6, 6 days | 7, 7 days","radio"
"physical_activity_2","1, 0 days | 2, 1 day | 3, 2 days | 4, 3 days | 5, 4 days | 6, 5 days | 7, 6 days | 8, 7 days","radio"
"physical_activity_5","0, 0 days | 1, 1 day | 2, 2 days | 3, 3 days | 4, 4 days | 5, 5 days","radio"
"screentime_wkdy_1","0, None | .25, < 30 minutes | 0.5, 30 minutes | 1, 1 hour | 2, 2 hours | 3, 3 hours | 4, 4+ hours","radio"
"screentime_wkdy_2","0, None | .25, < 30 minutes | 0.5, 30 minutes | 1, 1 hour | 2, 2 hours | 3, 3 hours | 4, 4+ hours","radio"
"screentime_wkdy_3","0, None | .25, < 30 minutes | 0.5, 30 minutes | 1, 1 hour | 2, 2 hours | 3, 3 hours | 4, 4+ hours","radio"
"screentime_wkdy_4","0, None | .25, < 30 minutes | 0.5, 30 minutes | 1, 1 hour | 2, 2 hours | 3, 3 hours | 4, 4+ hours","radio"
"screentime_wkdy_5","0, None | .25, < 30 minutes | 0.5, 30 minutes | 1, 1 hour | 2, 2 hours | 3, 3 hours | 4, 4+ hours","radio"
"screentime_wkdy_6","0, None | .25, < 30 minutes | 0.5, 30 minutes | 1, 1 hour | 2, 2 hours | 3, 3 hours | 4, 4+ hours","radio"
"screentime_wknd_7","0, None | 0.25, < 30 minutes | 0.5, 30 minutes | 1, 1 hour | 2, 2 hours | 3, 3 hours | 4, 4+ hours","radio"
"screentime_wknd_8","0, None | 0.25, < 30 minutes | 0.5, 30 minutes | 1, 1 hour | 2, 2 hours | 3, 3 hours | 4, 4+ hours","radio"
"screentime_wknd_9","0, None | 0.25, < 30 minutes | 0.5, 30 minutes | 1, 1 hour | 2, 2 hours | 3, 3 hours | 4, 4+ hours","radio"
"screentime_wknd_10","0, None | 0.25, < 30 minutes | 0.5, 30 minutes | 1, 1 hour | 2, 2 hours | 3, 3 hours | 4, 4+ hours","radio"
"screentime_wknd_11","0, None | 0.25, < 30 minutes | 0.5, 30 minutes | 1, 1 hour | 2, 2 hours | 3, 3 hours | 4, 4+ hours","radio"
"screentime_wknd_12","0, None | 0.25, < 30 minutes | 0.5, 30 minutes | 1, 1 hour | 2, 2 hours | 3, 3 hours | 4, 4+ hours","radio"
"screentime_13","0, Never | 1, Once in a while | 2, Regularly | 3, All the time","radio"
"screentime_14","0, Never | 1, Once in a while | 2, Regularly | 3, All the time","radio"
"upps_6","4, Not at all like me | 3, Not like me | 2, Somewhat like me | 1, Very much like me","radio"
"upps_7","1, Not at all like me | 2, Not like me | 3, Somewhat like me | 4, Very much like me","radio"
"upps_11","1, Not at all like me | 2, Not like me | 3, Somewhat like me | 4, Very much like me","radio"
"upps_12","1, Not at all like me | 2, Not like me | 3, Somewhat like me | 4, Very much like me","radio"
"upps_15","4, Not at all like me | 3, Not like me | 2, Somewhat like me | 1, Very much like me","radio"
"upps_16","4, Not at all like me | 3, Not like me | 2, Somewhat like me | 1, Very much like me","radio"
"upps_17","1, Not at all like me | 2, Not like me | 3, Somewhat like me | 4, Very much like me","radio"
"upps_18","1, Not at all like me | 2, Not like me | 3, Somewhat like me | 4, Very much like me","radio"
"upps_19","4, Not at all like me | 3, Not like me | 2, Somewhat like me | 1, Very much like me","radio"
"upps_20","1, Not at all like me | 2, Not like me | 3, Somewhat like me | 4, Very much like me","radio"
"upps_21","1, Not at all like me | 2, Not like me | 3, Somewhat like me | 4, Very much like me","radio"
"upps_22","4, Not at all like me | 3, Not like me | 2, Somewhat like me | 1, Very much like me","radio"
"upps_23","4, Not at all like me | 3, Not like me | 2, Somewhat like me | 1, Very much like me","radio"
"upps_24","4, Not at all like me | 3, Not like me | 2, Somewhat like me | 1, Very much like me","radio"
"upps_27","1, Not at all like me | 2, Not like me | 3, Somewhat like me | 4, Very much like me","radio"
"upps_28","4, Not at all like me | 3, Not like me | 2, Somewhat like me | 1, Very much like me","radio"
"upps_35","1, Not at all like me | 2, Not like me | 3, Somewhat like me | 4, Very much like me","radio"
"upps_36","1, Not at all like me | 2, Not like me | 3, Somewhat like me | 4, Very much like me","radio"
"upps_37","1, Not at all like me | 2, Not like me | 3, Somewhat like me | 4, Very much like me","radio"
"upps_39","1, Not at all like me | 2, Not like me | 3, Somewhat like me | 4, Very much like me","radio"
"prosocial_q1","0, Not True | 1, Somewhat True | 2, Certainly True","radio"
"prosocial_q2","0, Not True | 1, Somewhat True | 2, Certainly True","radio"
"prosocial_q3","0, Not True | 1, Somewhat True | 2, Certainly True","radio"
"parental_monitoring_q1","1, Never | 2, Almost Never | 3, Sometimes | 4, Often | 5, Always or Almost Always","radio"
"parental_monitoring_q2","1, Never | 2, Almost Never | 3, Sometimes | 4, Often | 5, Always or Almost Always","radio"
"parental_monitoring_q3","1, Never | 2, Almost Never | 3, Sometimes | 4, Often | 5, Always or Almost Always","radio"
"parental_monitoring_q4","1, Never | 2, Almost Never | 3, Sometimes | 4, Often | 5, Always or Almost Always","radio"
"parental_monitoring_q5","1, Never | 2, Almost Never | 3, Sometimes | 4, Often | 5, Always or Almost Always","radio"
"crpbi_parent1_y","1, Not like him/her | 2, Somewhat like him/her | 3, A lot like him/her","radio"
"crpbi_parent2_y","1, Not like him/her | 2, Somewhat like him/her | 3, A lot like him/her","radio"
"crpbi_parent3_y","1, Not like him/her | 2, Somewhat like him/her | 3, A lot like him/her","radio"
"crpbi_parent4_y","1, Not like him/her | 2, Somewhat like him/her | 3, A lot like him/her","radio"
"crpbi_parent5_y","1, Not like him/her | 2, Somewhat like him/her | 3, A lot like him/her","radio"
"crpbi_acceptance_caregiver1","1, Yes | 0, No","yesno"
"crpbi_acceptance_caregiver2","1, mother | 2, father | 3, grandmother | 4, grandfather | 5, aunt | 6, uncle | 7, other","radio"
"crpbi_acceptance_caregiver12","1, Not like him/her | 2, Somewhat like him/her | 3, A lot like him/her","radio"
"crpbi_acceptance_caregiver13","1, Not like him/her | 2, Somewhat like him/her | 3, A lot like him/her","radio"
"crpbi_acceptance_caregiver14","1, Not like him/her | 2, Somewhat like him/her | 3, A lot like him/her","radio"
"crpbi_acceptance_caregiver15","1, Not like him/her | 2, Somewhat like him/her | 3, A lot like him/her","radio"
"crpbi_acceptance_caregiver16","1, Not like him/her | 2, Somewhat like him/her | 3, A lot like him/her","radio"
"fes_q1","1, True | 0, False","radio"
"fes_q2","0, True | 1, False","radio"
"fes_q3","1, True | 0, False","radio"
"fes_q4","0, True | 1, False","radio"
"fes_q5","1, True | 0, False","radio"
"fes_q6","1, True | 0, False","radio"
"fes_q7","0, True | 1, False","radio"
"fes_q8","1, True | 0, False","radio"
"fes_q9","0, True | 1, False","radio"
"neighb_phenx","1, Strongly Disagree | 2, Disagree | 3, Neutral (neither agree nor disagree) | 4, Agree | 5, Strongly Agree","radio"
"school_risk_phenx_2","1, NO! | 2, no | 3, yes | 4, YES!","radio"
"school_risk_phenx_3","1, NO! | 2, no | 3, yes | 4, YES!","radio"
"school_risk_phenx_4","1, NO! | 2, no | 3, yes | 4, YES!","radio"
"school_risk_phenx_5","1, NO! | 2, no | 3, yes | 4, YES!","radio"
"school_risk_phenx_6","1, NO! | 2, no | 3, yes | 4, YES!","radio"
"school_risk_phenx_7","1, NO! | 2, no | 3, yes | 4, YES!","radio"
"school_risk_phenx_8","1, NO! | 2, no | 3, yes | 4, YES!","radio"
"school_risk_phenx_9","1, NO! | 2, no | 3, yes | 4, YES!","radio"
"school_risk_phenx_10","1, NO! | 2, no | 3, yes | 4, YES!","radio"
"school_risk_phenx_12","1, NO! | 2, no | 3, yes | 4, YES!","radio"
"school_risk_phenx_15","1, NO! | 2, no | 3, yes | 4, YES!","radio"
"school_risk_phenx_17","1, NO! | 2, no | 3, yes | 4, YES!","radio"
"medinv_plus_brought_med_p","0, Yes, brought medications. | 1, Yes, but did not bring medications - Make arrangements to obtain. | 2, Refused - Record reason for refusal in Comments Section | 3, Took No Medications","radio"
"medinv_plus_rxnorm_med1_p","BIOPORTAL:RXNORM","text"
"medinv_plus_rx_med1_dk_p","999, Don't know","radio"
"medinv_plus_rx_med1_units_p","1, capsule (cap., caps.) | 12, tablet (tab.) | 11, tablespoon (tbsp, T) | 13, teaspoon (tsp, t) | 2, drop (gtt) | 3, gram (g) | 15, milligram (mg) | 16, megagram (mgg) | 4, kilogram (kg) | 5, liter (L) | 6, microgram (mcg) | 7, mililiter (mL) | 8, ounce (oz) | 9, pound (lb) | 10, quart (qt) | 17, International Units (IU) | 14, OTHER","dropdown"
"medinv_plus_rx_med1_xr_p","1, Yes | 0, No | 999, Don't Know","radio"
"medinv_plus_rx_med1_prn_p","1, Yes | 0, No | 999, Don't Know","radio"
"medinv_plus_rx_med1_24_p","1, Yes | 0, No","radio"
"medinv_plus_rx_med2_yn","1, Yes | 0, No","radio"
"medinv_plus_rxnorm_med2_p","BIOPORTAL:RXNORM","text"
"medinv_plus_rx_med2_dk_p","999, Don't know","radio"
"medinv_plus_rx_med2_xr_p","1, Yes | 0, No | 999, Don't Know","radio"
"medinv_plus_rx_med2_24_p","1, Yes | 0, No","radio"
"medinv_plus_rx_med3_yn_p","1, Yes | 0, No","radio"
"medinv_plus_rxnorm_med3_p","BIOPORTAL:RXNORM","text"
"medinv_plus_rx_med3_dk_p","999, Don't know","radio"
"medinv_plus_rx_med3_xr_p","1, Yes | 0, No | 999, Don't Know","radio"
"medinv_plus_rx_med3_24_p","1, Yes | 0, No","radio"
"medinv_plus_rx_med4_yn_p","1, Yes | 0, No","radio"
"medinv_plus_rxnorm_med4_p","BIOPORTAL:RXNORM","text"
"medinv_plus_rx_med4_dk_p","999, Don't know","radio"
"medinv_plus_rx_med4_xr_p","1, Yes | 0, No | 999, Don't Know","radio"
"medinv_plus_rx_med4_24_p","1, Yes | 0, No","radio"
"medinv_plus_rx_med5_yn_p","1, Yes | 0, No","radio"
"medinv_plus_rxnorm_med5_p","BIOPORTAL:RXNORM","text"
"medinv_plus_rx_med5_dk_p","999, Don't know","radio"
"medinv_plus_rx_med5_xr_p","1, Yes | 0, No | 999, Don't Know","radio"
"medinv_plus_rx_med5_24_p","1, Yes | 0, No","radio"
"medinv_plus_rx_med6_yn_p","1, Yes | 0, No","radio"
"medinv_plus_rxnorm_med6_p","BIOPORTAL:RXNORM","text"
"medinv_plus_rx_med6_dk_p","999, Don't know","radio"
"medinv_plus_rx_med6_xr_p","1, Yes | 0, No | 999, Don't Know","radio"
"medinv_plus_rx_med6_24_p","1, Yes | 0, No","radio"
"medinv_plus_rx_med7_yn_p","1, Yes | 0, No","radio"
"medinv_plus_rxnorm_med7_p","BIOPORTAL:RXNORM","text"
"medinv_plus_rx_med7_dk_p","999, Don't know","radio"
"medinv_plus_rx_med7_xr_p","1, Yes | 0, No | 999, Don't Know","radio"
"medinv_plus_rx_med7_24_p","1, Yes | 0, No","radio"
"medinv_plus_rx_med8_yn_p","1, Yes | 0, No","radio"
"medinv_plus_rxnorm_med8_p","BIOPORTAL:RXNORM","text"
"medinv_plus_rx_med8_dk_p","999, Don't know","radio"
"medinv_plus_rx_med8_xr_p","1, Yes | 0, No | 999, Don't Know","radio"
"medinv_plus_rx_med8_24_p","1, Yes | 0, No","radio"
"medinv_plus_rx_med9_yn_p","1, Yes | 0, No","radio"
"medinv_plus_rxnorm_med9_p","BIOPORTAL:RXNORM","text"
"medinv_plus_rx_med9_dk_p","999, Don't know","radio"
"medinv_plus_rx_med9_xr_p","1, Yes | 0, No | 999, Don't Know","radio"
"medinv_plus_rx_med9_24_p","1, Yes | 0, No","radio"
"medinv_plus_rx_med10_yn_p","1, Yes | 0, No","radio"
"medinv_plus_rxnorm_med10_p","BIOPORTAL:RXNORM","text"
"medinv_plus_rx_med10_dk_p","999, Don't know","radio"
"medinv_plus_rx_med10_xr_p","1, Yes | 0, No | 999, Don't Know","radio"
"medinv_plus_rx_med10_24_p","1, Yes | 0, No","radio"
"medinv_plus_rx_med11_yn_p","1, Yes | 0, No","radio"
"medinv_plus_rxnorm_med11_p","BIOPORTAL:RXNORM","text"
"medinv_plus_rx_med11_dk_p","999, Don't know","radio"
"medinv_plus_rx_med11_xr_p","1, Yes | 0, No | 999, Don't Know","radio"
"medinv_plus_rx_med11_24_p","1, Yes | 0, No","radio"
"medinv_plus_rx_med12_yn_p","1, Yes | 0, No","radio"
"medinv_plus_rxnorm_med12_p","BIOPORTAL:RXNORM","text"
"medinv_plus_rx_med12_dk_p","999, Don't know","radio"
"medinv_plus_rx_med12_xr_p","1, Yes | 0, No | 999, Don't Know","radio"
"medinv_plus_rx_med12_24_p","1, Yes | 0, No","radio"
"medinv_plus_rx_med13_yn_p","1, Yes | 0, No","radio"
"medinv_plus_rxnorm_med13_p","BIOPORTAL:RXNORM","text"
"medinv_plus_rx_med13_dk_p","999, Don't know","radio"
"medinv_plus_rx_med13_xr_p","1, Yes | 0, No | 999, Don't Know","radio"
"medinv_plus_rx_med13_24_p","1, Yes | 0, No","radio"
"medinv_plus_rx_med14_yn_p","1, Yes | 0, No","radio"
"medinv_plus_rxnorm_med14_p","BIOPORTAL:RXNORM","text"
"medinv_plus_rx_med14_dk_p","999, Don't know","radio"
"medinv_plus_rx_med14_xr_p","1, Yes | 0, No | 999, Don't Know","radio"
"medinv_plus_rx_med14_24_p","1, Yes | 0, No","radio"
"medinv_plus_rx_med15_yn_p","1, Yes | 0, No","radio"
"medinv_plus_rxnorm_med15_p","BIOPORTAL:RXNORM","text"
"medinv_plus_rx_med15_dk_p","999, Don't know","radio"
"medinv_plus_rx_med15_xr_p","1, Yes | 0, No | 999, Don't Know","radio"
"medinv_plus_rx_med15_24_p","1, Yes | 0, No","radio"
"medinv_plus_otc_med1_rxnorm_p","BIOPORTAL:RXNORM","text"
"medinv_plus_otc_med1_dk","999, Don't know","radio"
"medinv_plus_otc_med1_units_p","1, capsule (cap., caps.) | 12, tablet (tab.) | 11, tablespoon (tbsp, T) | 13, teaspoon (tsp, t) | 2, drop (gtt) | 3, gram (g) | 15, milligram (mg) | 16, megagram (mgg) | 4, kilogram (kg) | 5, liter (L) | 6, microgram (mcg) | 7, mililiter (mL) | 8, ounce (oz) | 9, pound (lb) | 10, quart (qt) | 17, International Units (IU) | 14, OTHER","dropdown"
"medinv_plus_otc_med1_xr_p","1, Yes | 0, No | 999, Don't Know","radio"
"medinv_plus_otc_med1_24_p","1, Yes | 0, No","radio"
"medinv_plus_otc_med2_yn_p","1, Yes | 0, No","radio"
"medinv_plus_otc_med2_rxnorm_p","BIOPORTAL:RXNORM","text"
"medinv_plus_otc_med2_dk","999, Don't know","radio"
"medinv_plus_otc_med2_units_p","1, capsule (cap., caps.) | 12, tablet (tab.) | 11, tablespoon (tbsp, T) | 13, teaspoon (tsp, t) | 2, drop (gtt) | 3, gram (g) | 15, milligram (mg) | 16, megagram (mgg) | 4, kilogram (kg) | 5, liter (L) | 6, microgram (mcg) | 7, mililiter (mL) | 8, ounce (oz) | 9, pound (lb) | 10, quart (qt) | 17, International Units (IU) | 14, OTHER","dropdown"
"medinv_plus_otc_med2_xr_p","1, Yes | 0, No | 999, Don't Know","radio"
"medinv_plus_otc_med2_24_p","1, Yes | 0, No","radio"
"medinv_plus_otc_med3_yn_p","1, Yes | 0, No","radio"
"medinv_plus_otc_med3_rxnorm_p","BIOPORTAL:RXNORM","text"
"medinv_plus_otc_med3_dk","999, Don't know","radio"
"medinv_plus_otc_med3_units_p","1, capsule (cap., caps.) | 12, tablet (tab.) | 11, tablespoon (tbsp, T) | 13, teaspoon (tsp, t) | 2, drop (gtt) | 3, gram (g) | 15, milligram (mg) | 16, megagram (mgg) | 4, kilogram (kg) | 5, liter (L) | 6, microgram (mcg) | 7, mililiter (mL) | 8, ounce (oz) | 9, pound (lb) | 10, quart (qt) | 17, International Units (IU) | 14, OTHER","dropdown"
"medinv_plus_otc_med3_xr_p","1, Yes | 0, No | 999, Don't Know","radio"
"medinv_plus_otc_med3_24_p","1, Yes | 0, No","radio"
"medinv_plus_otc_med4_yn_p","1, Yes | 0, No","radio"
"medinv_plus_otc_med4_rxnorm_p","BIOPORTAL:RXNORM","text"
"medinv_plus_otc_med4_dk","999, Don't know","radio"
"medinv_plus_otc_med4_units_p","1, capsule (cap., caps.) | 12, tablet (tab.) | 11, tablespoon (tbsp, T) | 13, teaspoon (tsp, t) | 2, drop (gtt) | 3, gram (g) | 15, milligram (mg) | 16, megagram (mgg) | 4, kilogram (kg) | 5, liter (L) | 6, microgram (mcg) | 7, mililiter (mL) | 8, ounce (oz) | 9, pound (lb) | 10, quart (qt) | 17, International Units (IU) | 14, OTHER","dropdown"
"medinv_plus_otc_med4_xr_p","1, Yes | 0, No | 999, Don't Know","radio"
"medinv_plus_otc_med4_24_p","1, Yes | 0, No","radio"
"medinv_plus_otc_med5_yn_p","1, Yes | 0, No","radio"
"medinv_plus_otc_med5_rxnorm_p","BIOPORTAL:RXNORM","text"
"medinv_plus_otc_med5_dk","999, Don't know","radio"
"medinv_plus_otc_med5_units_p","1, capsule (cap., caps.) | 12, tablet (tab.) | 11, tablespoon (tbsp, T) | 13, teaspoon (tsp, t) | 2, drop (gtt) | 3, gram (g) | 15, milligram (mg) | 16, megagram (mgg) | 4, kilogram (kg) | 5, liter (L) | 6, microgram (mcg) | 7, mililiter (mL) | 8, ounce (oz) | 9, pound (lb) | 10, quart (qt) | 17, International Units (IU) | 14, OTHER","dropdown"
"medinv_plus_otc_med5_xr_p","1, Yes | 0, No | 999, Don't Know","radio"
"medinv_plus_otc_med5_24_p","1, Yes | 0, No","radio"
"medinv_plus_otc_med6_yn_p","1, Yes | 0, No","radio"
"medinv_plus_otc_med6_rxnorm_p","BIOPORTAL:RXNORM","text"
"medinv_plus_otc_med6_dk","999, Don't know","radio"
"medinv_plus_otc_med6_units_p","1, capsule (cap., caps.) | 12, tablet (tab.) | 11, tablespoon (tbsp, T) | 13, teaspoon (tsp, t) | 2, drop (gtt) | 3, gram (g) | 15, milligram (mg) | 16, megagram (mgg) | 4, kilogram (kg) | 5, liter (L) | 6, microgram (mcg) | 7, mililiter (mL) | 8, ounce (oz) | 9, pound (lb) | 10, quart (qt) | 17, International Units (IU) | 14, OTHER","dropdown"
"medinv_plus_otc_med6_xr_p","1, Yes | 0, No | 999, Don't Know","radio"
"medinv_plus_otc_med6_24_p","1, Yes | 0, No","radio"
"medinv_plus_otc_med7_yn_p","1, Yes | 0, No","radio"
"medinv_plus_otc_med7_rxnorm_p","BIOPORTAL:RXNORM","text"
"medinv_plus_otc_med7_dk","999, Don't know","radio"
"medinv_plus_otc_med7_units_p","1, capsule (cap., caps.) | 12, tablet (tab.) | 11, tablespoon (tbsp, T) | 13, teaspoon (tsp, t) | 2, drop (gtt) | 3, gram (g) | 15, milligram (mg) | 16, megagram (mgg) | 4, kilogram (kg) | 5, liter (L) | 6, microgram (mcg) | 7, mililiter (mL) | 8, ounce (oz) | 9, pound (lb) | 10, quart (qt) | 17, International Units (IU) | 14, OTHER","dropdown"
"medinv_plus_otc_med7_xr_p","1, Yes | 0, No | 999, Don't Know","radio"
"medinv_plus_otc_med7_24_p","1, Yes | 0, No","radio"
"medinv_plus_otc_med8_yn_p","1, Yes | 0, No","radio"
"medinv_plus_otc_med8_rxnorm_p","BIOPORTAL:RXNORM","text"
"medinv_plus_otc_med8_dk","999, Don't know","radio"
"medinv_plus_otc_med8_units_p","1, capsule (cap., caps.) | 12, tablet (tab.) | 11, tablespoon (tbsp, T) | 13, teaspoon (tsp, t) | 2, drop (gtt) | 3, gram (g) | 15, milligram (mg) | 16, megagram (mgg) | 4, kilogram (kg) | 5, liter (L) | 6, microgram (mcg) | 7, mililiter (mL) | 8, ounce (oz) | 9, pound (lb) | 10, quart (qt) | 17, International Units (IU) | 14, OTHER","dropdown"
"medinv_plus_otc_med8_xr_p","1, Yes | 0, No | 999, Don't Know","radio"
"medinv_plus_otc_med8_24_p","1, Yes | 0, No","radio"
"medinv_plus_otc_med9_yn_p","1, Yes | 0, No","radio"
"medinv_plus_otc_med9_rxnorm_p","BIOPORTAL:RXNORM","text"
"medinv_plus_otc_med9_dk","999, Don't know","radio"
"medinv_plus_otc_med9_units_p","1, capsule (cap., caps.) | 12, tablet (tab.) | 11, tablespoon (tbsp, T) | 13, teaspoon (tsp, t) | 2, drop (gtt) | 3, gram (g) | 15, milligram (mg) | 16, megagram (mgg) | 4, kilogram (kg) | 5, liter (L) | 6, microgram (mcg) | 7, mililiter (mL) | 8, ounce (oz) | 9, pound (lb) | 10, quart (qt) | 17, International Units (IU) | 14, OTHER","dropdown"
"medinv_plus_otc_med9_xr_p","1, Yes | 0, No | 999, Don't Know","radio"
"medinv_plus_otc_med9_24_p","1, Yes | 0, No","radio"
"medinv_plus_otc_med10_yn_p","1, Yes | 0, No","radio"
"medinv_plus_otc_med10_rxnorm_p","BIOPORTAL:RXNORM","text"
"medinv_plus_otc_med10_dk","999, Don't know","radio"
"medinv_plus_otc_med10_units_p","1, capsule (cap., caps.) | 12, tablet (tab.) | 11, tablespoon (tbsp, T) | 13, teaspoon (tsp, t) | 2, drop (gtt) | 3, gram (g) | 15, milligram (mg) | 16, megagram (mgg) | 4, kilogram (kg) | 5, liter (L) | 6, microgram (mcg) | 7, mililiter (mL) | 8, ounce (oz) | 9, pound (lb) | 10, quart (qt) | 17, International Units (IU) | 14, OTHER","dropdown"
"medinv_plus_otc_med10_xr_p","1, Yes | 0, No | 999, Don't Know","radio"
"medinv_plus_otc_med10_24_p","1, Yes | 0, No","radio"
"medinv_plus_otc_med11_yn_p","1, Yes | 0, No","radio"
"medinv_plus_otc_med11_rxnorm_p","BIOPORTAL:RXNORM","text"
"medinv_plus_otc_med11_dk","999, Don't know","radio"
"medinv_plus_otc_med11_units_p","1, capsule (cap., caps.) | 12, tablet (tab.) | 11, tablespoon (tbsp, T) | 13, teaspoon (tsp, t) | 2, drop (gtt) | 3, gram (g) | 15, milligram (mg) | 16, megagram (mgg) | 4, kilogram (kg) | 5, liter (L) | 6, microgram (mcg) | 7, mililiter (mL) | 8, ounce (oz) | 9, pound (lb) | 10, quart (qt) | 17, International Units (IU) | 14, OTHER","dropdown"
"medinv_plus_otc_med11_xr_p","1, Yes | 0, No | 999, Don't Know","radio"
"medinv_plus_otc_med11_24_p","1, Yes | 0, No","radio"
"medinv_plus_otc_med12_yn_p","1, Yes | 0, No","radio"
"medinv_plus_otc_med12_rxnorm_p","BIOPORTAL:RXNORM","text"
"medinv_plus_otc_med12_dk","999, Don't know","radio"
"medinv_plus_otc_med12_units_p","1, capsule (cap., caps.) | 12, tablet (tab.) | 11, tablespoon (tbsp, T) | 13, teaspoon (tsp, t) | 2, drop (gtt) | 3, gram (g) | 15, milligram (mg) | 16, megagram (mgg) | 4, kilogram (kg) | 5, liter (L) | 6, microgram (mcg) | 7, mililiter (mL) | 8, ounce (oz) | 9, pound (lb) | 10, quart (qt) | 17, International Units (IU) | 14, OTHER","dropdown"
"medinv_plus_otc_med12_xr_p","1, Yes | 0, No | 999, Don't Know","radio"
"medinv_plus_otc_med12_24_p","1, Yes | 0, No","radio"
"medinv_plus_otc_med13_yn_p","1, Yes | 0, No","radio"
"medinv_plus_otc_med13_rxnorm_p","BIOPORTAL:RXNORM","text"
"medinv_plus_otc_med13_dk","999, Don't know","radio"
"medinv_plus_otc_med13_units_p","1, capsule (cap., caps.) | 12, tablet (tab.) | 11, tablespoon (tbsp, T) | 13, teaspoon (tsp, t) | 2, drop (gtt) | 3, gram (g) | 15, milligram (mg) | 16, megagram (mgg) | 4, kilogram (kg) | 5, liter (L) | 6, microgram (mcg) | 7, mililiter (mL) | 8, ounce (oz) | 9, pound (lb) | 10, quart (qt) | 17, International Units (IU) | 14, OTHER","dropdown"
"medinv_plus_otc_med13_xr_p","1, Yes | 0, No | 999, Don't Know","radio"
"medinv_plus_otc_med13_24_p","1, Yes | 0, No","radio"
"medinv_plus_otc_med14_yn_p","1, Yes | 0, No","radio"
"medinv_plus_otc_med14_rxnorm_p","BIOPORTAL:RXNORM","text"
"medinv_plus_otc_med14_dk","999, Don't know","radio"
"medinv_plus_otc_med14_units_p","1, capsule (cap., caps.) | 12, tablet (tab.) | 11, tablespoon (tbsp, T) | 13, teaspoon (tsp, t) | 2, drop (gtt) | 3, gram (g) | 15, milligram (mg) | 16, megagram (mgg) | 4, kilogram (kg) | 5, liter (L) | 6, microgram (mcg) | 7, mililiter (mL) | 8, ounce (oz) | 9, pound (lb) | 10, quart (qt) | 17, International Units (IU) | 14, OTHER","dropdown"
"medinv_plus_otc_med14_xr_p","1, Yes | 0, No | 999, Don't Know","radio"
"medinv_plus_otc_med14_24_p","1, Yes | 0, No","radio"
"medinv_plus_otc_med15_yn_p","1, Yes | 0, No","radio"
"medinv_plus_otc_med15_rxnorm_p","BIOPORTAL:RXNORM","text"
"medinv_plus_otc_med15_dk","999, Don't know","radio"
"medinv_plus_otc_med15_units_p","1, capsule (cap., caps.) | 12, tablet (tab.) | 11, tablespoon (tbsp, T) | 13, teaspoon (tsp, t) | 2, drop (gtt) | 3, gram (g) | 15, milligram (mg) | 16, megagram (mgg) | 4, kilogram (kg) | 5, liter (L) | 6, microgram (mcg) | 7, mililiter (mL) | 8, ounce (oz) | 9, pound (lb) | 10, quart (qt) | 17, International Units (IU) | 14, OTHER","dropdown"
"medinv_plus_otc_med15_xr_p","1, Yes | 0, No | 999, Don't Know","radio"
"medinv_plus_otc_med15_24_p","1, Yes | 0, No","radio"
"medinv_plus_caff_24_p","1, Yes | 0, No | 999, Don't Know","radio"
"famhx_4_p","1, Yes | 0, No | 999, Don't know | 7, Refuse to answer","radio"
"famhx_7_yes_no_p","1, Yes | 0, No | 999, Don't know | 7, Refuse to answer","radio"
"famhx_q7a_mania_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q7b_mania_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q7c_mania_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q7d_mania_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q7e_mania_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q7f_mania_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q7g_pat_uncle1_mania_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q7g_pat_uncle2_mania_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q7g_pat_uncle3_mania_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q7g_pat_uncle4_mania_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q7g_pat_uncle5_mania_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q7h_pat_aunt1_mania_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q7h_pat_aunt2_mania_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q7h_pat_aunt3_mania_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q7h_pat_aunt4_mania_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q7h_pat_aunt5_mania_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q7i_mat_uncle1_mania_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q7i_mat_uncle2_mania_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q7i_mat_uncle3_mania_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q7i_mat_uncle4_mania_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q7i_mat_uncle5_mania_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q7j_mat_aunt1_mania_p","0, No | 1, Yes | 999, Don't know","radio"
