"name","choices","type"
"sub_res_mj_q08_1bc744","1, Not at all | 2, A little bit | 3, Some | 4, Quite a bit | 5, A great deal","radio"
"sub_res_mj_q09_2498f8","1, Not at all | 2, A little bit | 3, Some | 4, Quite a bit | 5, A great deal","radio"
"sub_res_mj_q10_44ac4a","1, Not at all | 2, A little bit | 3, Some | 4, Quite a bit | 5, A great deal","radio"
"sub_res_mj_q11_c062ca","1, Not at all | 2, A little bit | 3, Some | 4, Quite a bit | 5, A great deal","radio"
"mapi_q01","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"mapi_q02","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"mapi_q03","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"mapi_q04","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"mapi_q05","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"mapi_q06","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"mapi_q07","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"mapi_q08","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"mapi_q09","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"mapi_q10","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"mapi_q11","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"mapi_q12","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"mapi_q13","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"mapi_q14","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"mapi_q15","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"mapi_q16","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"mapi_q17","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"mapi_q18","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"dapi_q01","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"dapi_q02","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"dapi_q03","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"dapi_q04","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"dapi_q05","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"dapi_q06","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"dapi_q07","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"dapi_q08","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"dapi_q09","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"dapi_q10","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"dapi_q11","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"dapi_q12","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"dapi_q13","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"dapi_q14","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"dapi_q15","1, 0 | 2, 1-2 | 3, 3-5 | 4, 6-10 | 5, 10+","radio"
"dapi_q16","1, 0 | 2, 1-2 | 3, 3-5 | 4, 6-10 | 5, 10+","radio"
"dapi_q17","1, 0 | 2, 1-2 | 3, 3-5 | 4, 6-10 | 5, 10+","radio"
"dapi_q18","1, 0 | 2, 1-2 | 3, 3-5 | 4, 6-10 | 5, 10+","radio"
"prodromal_1_y","1, Yes | 0, No","radio"
"prodromal_1b_y","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5","radio"
"prodromal_2_y","1, Yes | 0, No","radio"
"prodromal_2b_y","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5","radio"
"prodromal_3_y","1, Yes | 0, No","radio"
"prodromal_3b_y","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5","radio"
"prodromal_4_y","1, Yes | 0, No","radio"
"prodromal_4b_y","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5","radio"
"prodromal_5_y","1, Yes | 0, No","radio"
"prodromal_5b_y","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5","radio"
"prodromal_6_y","1, Yes | 0, No","radio"
"prodromal_6b_y","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5","radio"
"prodromal_7_y","1, Yes | 0, No","radio"
"prodromal_7b_y","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5","radio"
"prodromal_8_y","1, Yes | 0, No","radio"
"prodromal_8b_y","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5","radio"
"prodromal_9_y","1, Yes | 0, No","radio"
"prodromal_9b_y","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5","radio"
"prodromal_10_y","1, Yes | 0, No","radio"
"prodromal_10b_y","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5","radio"
"prodromal_11_y","1, Yes | 0, No","radio"
"prodromal_11b_y","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5","radio"
"prodromal_12_y","1, Yes | 0, No","radio"
"prodromal_12b_y","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5","radio"
"prodromal_13_y","1, Yes | 0, No","radio"
"prodromal_13b_y","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5","radio"
"prodromal_14_y","1, Yes | 0, No","radio"
"prodromal_14b_y","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5","radio"
"prodromal_15_y","1, Yes | 0, No","radio"
"prodromal_15b_y","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5","radio"
"prodromal_16_y","1, Yes | 0, No","radio"
"prodromal_16b_y","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5","radio"
"prodromal_17_y","1, Yes | 0, No","radio"
"prodromal_17b_y","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5","radio"
"prodromal_18_y","1, Yes | 0, No","radio"
"prodromal_18b_y","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5","radio"
"prodromal_19_y","1, Yes | 0, No","radio"
"prodromal_19b_y","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5","radio"
"prodromal_20_y","1, Yes | 0, No","radio"
"prodromal_20b_y","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5","radio"
"prodromal_21_y","1, Yes | 0, No","radio"
"prodromal_21b_y","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5","radio"
"kbi_y_sex_orient","1, Yes | 2, Maybe | 3, No | 4, I do not understand this question","radio"
"kbi_y_sex_orient_probs","1, Not at all | 2, Some | 3, A lot","radio"
"kbi_y_trans_id","1, Yes | 2, Maybe | 3, No | 4, I do not understand this question","radio"
"kbi_y_trans_prob","1, Not at all | 2, Some | 3, A lot","radio"
"pls1_sess","0, NP Session 1 | 1, NP Session 2 | 2, MRI Session 1 | 3, MRI Session 2 | 4, Other","radio"
"pls1_otc2_rx_days_y","1, Yes, the medication is Extended-Release (XR) | 0, No","radio"
"pls1_otc2_rx_days_y_2","1, Yes, the medication is Extended-Release (XR) | 0, No","radio"
"pls1_otc2_rx_days_y_3","1, Yes, the medication is Extended-Release (XR) | 0, No","radio"
"pls1_otc2_rx_days_y_4","1, Yes, the medication is Extended-Release (XR) | 0, No","radio"
"pls1_otc2_rx_days_y_5","1, Yes, the medication is Extended-Release (XR) | 0, No","radio"
"pls2_sess","0, NP Session 1 | 1, NP Session 2 | 2, MRI Session 1 | 3, MRI Session 2 | 4, Other: (Insert)","radio"
"pls2_otc2_rx_days_y","1, Yes, the medication is Extended-Release (XR) | 0, No","radio"
"pls2_otc2_rx_days_y_2","1, Yes, the medication is Extended-Release (XR) | 0, No","radio"
"pls2_otc2_rx_days_y_3","1, Yes, the medication is Extended-Release (XR) | 0, No","radio"
"pls2_otc2_rx_days_y_4","1, Yes, the medication is Extended-Release (XR) | 0, No","radio"
"pls2_otc2_rx_days_y_5","1, Yes, the medication is Extended-Release (XR) | 0, No","radio"
"pls2_otc2_rx_days_y_6","1, Yes, the medication is Extended-Release (XR) | 0, No","radio"
"pls2_otc2_rx_days_y_7","1, Yes, the medication is Extended-Release (XR) | 0, No","radio"
"pls3_sess","0, NP Session 1 | 1, NP Session 2 | 2, MRI Session 1 | 3, MRI Session 2 | 4, Other","radio"
"pls3_otc_rx_days_y","1, Yes, the medication is Extended-Release (XR) | 0, No","radio"
"pls3_otc_rx_days_y_2","1, Yes, the medication is Extended-Release (XR) | 0, No | 999, Don't know","radio"
"pls3_otc_rx_days_y_3","1, Yes, the medication is Extended-Release (XR) | 0, No | 999, Don't know","radio"
"pls3_otc_rx_days_y_4","1, Yes, the medication is Extended-Release (XR) | 0, No | 999, Don't know","radio"
"pls3_otc_rx_days_y_5","1, Yes, the medication is Extended-Release (XR) | 0, No | 999, Don't know","radio"
"pls4_sess","0, NP Session 1 | 1, NP Session 2 | 2, MRI Session 1 | 3, MRI Session 2 | 4, Other","radio"
"pls4_otc_rx_days_y","1, Yes, the medication is Extended-Release (XR) | 0, No | 999, Don't know","radio"
"pls4_otc_rx_days_y_2","1, Yes, the medication is Extended-Release (XR) | 0, No | 999, Don't know","radio"
"pls4_otc_rx_days_y_3","1, Yes, the medication is Extended-Release (XR) | 0, No | 999, Don't know","radio"
"pls4_otc_rx_days_y_4","1, Yes, the medication is Extended-Release (XR) | 0, No | 999, Don't know","radio"
"pls4_otc_rx_days_y_5","1, Yes, the medication is Extended-Release (XR) | 0, No | 999, Don't know","radio"
"cash_choice_task","1, $75 in three days | 2, $115 in 3 months | 3, Don't Know","radio"
"dna_saliva_y","1, Yes | 0, Participant refused | 3, Participant unable to complete | 4, Not collected (other)","radio"
"physical_activity1_y","0, 0 days | 1, 1 day | 2, 2 days | 3, 3 days | 4, 4 days | 5, 5 days | 6, 6 days | 7, 7 days","radio"
"physical_activity2_y","1, 0 days | 2, 1 day | 3, 2 days | 4, 3 days | 5, 4 days | 6, 5 days | 7, 6 days | 8, 7 days","radio"
"physical_activity5_y","0, 0 days | 1, 1 day | 2, 2 days | 3, 3 days | 4, 4 days | 5, 5 days","radio"
"screen1_wkdy_y","0, None | .25, < 30 minutes | 0.5, 30 minutes | 1, 1 hour | 2, 2 hours | 3, 3 hours | 4, 4+ hours","radio"
"screen2_wkdy_y","0, None | .25, < 30 minutes | 0.5, 30 minutes | 1, 1 hour | 2, 2 hours | 3, 3 hours | 4, 4+ hours","radio"
"screen3_wkdy_y","0, None | .25, < 30 minutes | 0.5, 30 minutes | 1, 1 hour | 2, 2 hours | 3, 3 hours | 4, 4+ hours","radio"
"screen4_wkdy_y","0, None | .25, < 30 minutes | 0.5, 30 minutes | 1, 1 hour | 2, 2 hours | 3, 3 hours | 4, 4+ hours","radio"
"screen5_wkdy_y","0, None | .25, < 30 minutes | 0.5, 30 minutes | 1, 1 hour | 2, 2 hours | 3, 3 hours | 4, 4+ hours","radio"
"screen_wkdy_y","0, None | .25, < 30 minutes | 0.5, 30 minutes | 1, 1 hour | 2, 2 hours | 3, 3 hours | 4, 4+ hours","radio"
"screen7_wknd_y","0, None | 0.25, < 30 minutes | 0.5, 30 minutes | 1, 1 hour | 2, 2 hours | 3, 3 hours | 4, 4+ hours","radio"
"screen8_wknd_y","0, None | 0.25, < 30 minutes | 0.5, 30 minutes | 1, 1 hour | 2, 2 hours | 3, 3 hours | 4, 4+ hours","radio"
"screen9_wknd_y","0, None | 0.25, < 30 minutes | 0.5, 30 minutes | 1, 1 hour | 2, 2 hours | 3, 3 hours | 4, 4+ hours","radio"
"screen10_wknd_y","0, None | 0.25, < 30 minutes | 0.5, 30 minutes | 1, 1 hour | 2, 2 hours | 3, 3 hours | 4, 4+ hours","radio"
"screen11_wknd_y","0, None | 0.25, < 30 minutes | 0.5, 30 minutes | 1, 1 hour | 2, 2 hours | 3, 3 hours | 4, 4+ hours","radio"
"screen12_wknd_y","0, None | 0.25, < 30 minutes | 0.5, 30 minutes | 1, 1 hour | 2, 2 hours | 3, 3 hours | 4, 4+ hours","radio"
"screen13_y","0, Never | 1, Once in a while | 2, Regularly | 3, All the time","radio"
"screen14_y","0, Never | 1, Once in a while | 2, Regularly | 3, All the time","radio"
"upps6_y","4, Not at all like me | 3, Not like me | 2, Somewhat like me | 1, Very much like me","radio"
"upps7_y","1, Not at all like me | 2, Not like me | 3, Somewhat like me | 4, Very much like me","radio"
"upps11_y","1, Not at all like me | 2, Not like me | 3, Somewhat like me | 4, Very much like me","radio"
"upps12_y","1, Not at all like me | 2, Not like me | 3, Somewhat like me | 4, Very much like me","radio"
"upps15_y","4, Not at all like me | 3, Not like me | 2, Somewhat like me | 1, Very much like me","radio"
"upps16_y","4, Not at all like me | 3, Not like me | 2, Somewhat like me | 1, Very much like me","radio"
"upps17_y","1, Not at all like me | 2, Not like me | 3, Somewhat like me | 4, Very much like me","radio"
"upps18_y","1, Not at all like me | 2, Not like me | 3, Somewhat like me | 4, Very much like me","radio"
"upps19_y","4, Not at all like me | 3, Not like me | 2, Somewhat like me | 1, Very much like me","radio"
"upps20_y","1, Not at all like me | 2, Not like me | 3, Somewhat like me | 4, Very much like me","radio"
"upps21_y","1, Not at all like me | 2, Not like me | 3, Somewhat like me | 4, Very much like me","radio"
"upps22_y","4, Not at all like me | 3, Not like me | 2, Somewhat like me | 1, Very much like me","radio"
"upps23_y","4, Not at all like me | 3, Not like me | 2, Somewhat like me | 1, Very much like me","radio"
"upps24_y","4, Not at all like me | 3, Not like me | 2, Somewhat like me | 1, Very much like me","radio"
"upps27_y","1, Not at all like me | 2, Not like me | 3, Somewhat like me | 4, Very much like me","radio"
"upps28_y","4, Not at all like me | 3, Not like me | 2, Somewhat like me | 1, Very much like me","radio"
"upps35_y","1, Not at all like me | 2, Not like me | 3, Somewhat like me | 4, Very much like me","radio"
"upps36_y","1, Not at all like me | 2, Not like me | 3, Somewhat like me | 4, Very much like me","radio"
"upps37_y","1, Not at all like me | 2, Not like me | 3, Somewhat like me | 4, Very much like me","radio"
"upps39_y","1, Not at all like me | 2, Not like me | 3, Somewhat like me | 4, Very much like me","radio"
"bisbas1_y","0, Not true | 1, Somewhat true | 2, True | 3, Very true","radio"
"bisbas2_y","0, Not true | 1, Somewhat true | 2, True | 3, Very true","radio"
"bisbas3_y","0, Not true | 1, Somewhat true | 2, True | 3, Very true","radio"
"bisbas4_y","0, Not true | 1, Somewhat true | 2, True | 3, Very true","radio"
"bisbas5_y","0, Not true | 1, Somewhat true | 2, True | 3, Very true","radio"
"bisbas6_y","0, Not true | 1, Somewhat true | 2, True | 3, Very true","radio"
"bisbas7_y","0, Not true | 1, Somewhat true | 2, True | 3, Very true","radio"
"bisbas8_y","0, Not true | 1, Somewhat true | 2, True | 3, Very true","radio"
"bisbas10_y","0, Not true | 1, Somewhat true | 2, True | 3, Very true","radio"
"bisbas9_y","0, Not true | 1, Somewhat true | 2, True | 3, Very true","radio"
"bisbas11_y","0, Not true | 1, Somewhat true | 2, True | 3, Very true","radio"
"bisbas12_y","0, Not true | 1, Somewhat true | 2, True | 3, Very true","radio"
"bisbas13_y","0, Not true | 1, Somewhat true | 2, True | 3, Very true","radio"
"bisbas14_y","0, Not true | 1, Somewhat true | 2, True | 3, Very true","radio"
"bisbas15_y","0, Not true | 1, Somewhat true | 2, True | 3, Very true","radio"
"bisbas16_y","0, Not true | 1, Somewhat true | 2, True | 3, Very true","radio"
"bisbas17_y","0, Not true | 1, Somewhat true | 2, True | 3, Very true","radio"
"bisbas18_y","0, Not true | 1, Somewhat true | 2, True | 3, Very true","radio"
"bisbas19_y","0, Not true | 1, Somewhat true | 2, True | 3, Very true","radio"
"bisbas20_y","0, Not true | 1, Somewhat true | 2, True | 3, Very true","radio"
"prosocial_q1_y","0, Not True | 1, Somewhat True | 2, Certainly True","radio"
"prosocial_q2_y","0, Not True | 1, Somewhat True | 2, Certainly True","radio"
"prosocial_q3_y","0, Not True | 1, Somewhat True | 2, Certainly True","radio"
"accult_q1_y","1, Poor | 2, Fair | 3, Good | 4, Excellent","radio"
"accult_q2_y","0, no | 1, yes | 8, decline to answer | 9, refuse to answer","radio"
"accult_q4_y","1, (<em>Other language</em>) all the time | 2, (<em>Other language</em>) most of the time | 3, (<em>Other language</em>) and English equally | 4, English most of the time | 5, English all the time","radio"
"accult_q5_y","1, (<em>Other language</em>) all the time | 2, (<em>Other language</em>) most of the time | 3, (<em>Other language</em>) and English equally | 4, English most of the time | 5, English all the time","radio"
"parent_monitor_q1_y","1, Never | 2, Almost Never | 3, Sometimes | 4, Often | 5, Always or Almost Always","radio"
"parent_monitor_q2_y","1, Never | 2, Almost Never | 3, Sometimes | 4, Often | 5, Always or Almost Always","radio"
"parent_monitor_q3_y","1, Never | 2, Almost Never | 3, Sometimes | 4, Often | 5, Always or Almost Always","radio"
"parent_monitor_q4_y","1, Never | 2, Almost Never | 3, Sometimes | 4, Often | 5, Always or Almost Always","radio"
"parent_monitor_q5_y","1, Never | 2, Almost Never | 3, Sometimes | 4, Often | 5, Always or Almost Always","radio"
"crpbi_parent1_y","1, Not like him/her | 2, Somewhat like him/her | 3, A lot like him/her","radio"
"crpbi_parent2_y","1, Not like him/her | 2, Somewhat like him/her | 3, A lot like him/her","radio"
"crpbi_parent3_y","1, Not like him/her | 2, Somewhat like him/her | 3, A lot like him/her","radio"
"crpbi_parent4_y","1, Not like him/her | 2, Somewhat like him/her | 3, A lot like him/her","radio"
"crpbi_parent5_y","1, Not like him/her | 2, Somewhat like him/her | 3, A lot like him/her","radio"
"crpbi_caregiver2_y","1, mother | 2, father | 3, grandmother | 4, grandfather | 5, aunt | 6, uncle | 7, other","radio"
"crpbi_caregiver12_y","1, Not like him/her | 2, Somewhat like him/her | 3, A lot like him/her","radio"
"crpbi_caregiver13_y","1, Not like him/her | 2, Somewhat like him/her | 3, A lot like him/her","radio"
"crpbi_caregiver14_y","1, Not like him/her | 2, Somewhat like him/her | 3, A lot like him/her","radio"
"crpbi_caregiver15_y","1, Not like him/her | 2, Somewhat like him/her | 3, A lot like him/her","radio"
"crpbi_caregiver16_y","1, Not like him/her | 2, Somewhat like him/her | 3, A lot like him/her","radio"
"fes_youth_q1","1, True | 0, False","radio"
"fes_youth_q2","0, True | 1, False","radio"
"fes_youth_q3","1, True | 0, False","radio"
"fes_youth_q4","0, True | 1, False","radio"
"fes_youth_q5","1, True | 0, False","radio"
"fes_youth_q6","1, True | 0, False","radio"
"fes_youth_q7","0, True | 1, False","radio"
"fes_youth_q8","1, True | 0, False","radio"
"fes_youth_q9","0, True | 1, False","radio"
"neighborhood_crime_y","1, Strongly Disagree | 2, Disagree | 3, Neutral (neither agree nor disagree) | 4, Agree | 5, Strongly Agree","radio"
"school_2_y","1, NO! | 2, no | 3, yes | 4, YES!","radio"
"school_3_y","1, NO! | 2, no | 3, yes | 4, YES!","radio"
"school_4_y","1, NO! | 2, no | 3, yes | 4, YES!","radio"
"school_5_y","1, NO! | 2, no | 3, yes | 4, YES!","radio"
"school_6_y","1, NO! | 2, no | 3, yes | 4, YES!","radio"
"school_7_y","1, NO! | 2, no | 3, yes | 4, YES!","radio"
"school_8_y","1, NO! | 2, no | 3, yes | 4, YES!","radio"
"school_9_y","1, NO! | 2, no | 3, yes | 4, YES!","radio"
"school_10_y","1, NO! | 2, no | 3, yes | 4, YES!","radio"
"school_12_y","1, NO! | 2, no | 3, yes | 4, YES!","radio"
"school_15_y","1, NO! | 2, no | 3, yes | 4, YES!","radio"
"school_17_y","1, NO! | 2, no | 3, yes | 4, YES!","radio"
"brought_medications","0, <span lang=""en"">Yes, brought medications.</span><span lang=""es"" style= ""color:maroon"">Sí, trajo los medicamentos.</span> | 1, <span lang=""en"">Yes, but did not bring medications - Make arrangements to obtain.</span><span lang=""es"" style= ""color:maroon"">Si, pero no trajo los medicamentos - haga arreglos para conseguirlos.</span> | 2, <span lang=""en"">Refused - Record reason for refusal in Comments Section</span><span lang=""es"" style= ""color:maroon"">Se negó - anote el motivo por el cual se negó en la sección de Comentarios.</span> | 3, <span lang=""en"">Took No Medications</span><span lang=""es"" style= ""color:maroon"">No usó ningún medicamento</span>","radio"
"med1_dk","999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>","radio"
"rx_med1_xr","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"rx_med1_prn","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"rx_med1_24","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"prescribe_med_2_yn","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"med2_dk","999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>","radio"
"rx_med2_xr","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"prn_medicine_prescription_medication2","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"rx_med2_24","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"prescribe_med_3_yn","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"med3_dk","999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>","radio"
"rx_med3_xr","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"prn_medicine_prescription_medication3","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"rx_med3_24","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"prescribe_med_4_yn","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"med4_dk","999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>","radio"
"rx_med4_xr","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"prn_medicine_prescription_medication4","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"rx_med4_24","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"prescribe_med_5_yn","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"med5_dk","999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>","radio"
"rx_med5_xr","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"prn_medicine_prescription_medication5","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"rx_med5_24","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"prescribe_med_6_yn","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"med6_dk","999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>","radio"
"rx_med6_xr","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"prn_medicine_prescription_medication6","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"rx_med6_24","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"prescribe_med_7_yn","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"med7_dk","999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>","radio"
"rx_med7_xr","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"prn_medicine_prescription_medication7","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"rx_med7_24","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"prescribe_med_8_yn","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"med8_dk","999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>","radio"
"rx_med8_xr","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"prn_medicine_prescription_medication8","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
